Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2005-11-25,22.3237607533174,22.663942235841315,22.036486489902817,21.242718943653966,21.560228445665164,21.492189767044227
2005-11-28,21.92309295698159,22.3237607533174,22.663942235841315,22.036486489902817,21.242718943653966,21.560228445665164
2005-11-29,21.885299460506353,21.92309295698159,22.3237607533174,22.663942235841315,22.036486489902817,21.242718943653966
2005-11-30,21.575348236462254,21.885299460506353,21.92309295698159,22.3237607533174,22.663942235841315,22.036486489902817
2005-12-01,22.285954654109155,21.575348236462254,21.885299460506353,21.92309295698159,22.3237607533174,22.663942235841315
2005-12-02,23.15531864419058,22.285954654109155,21.575348236462254,21.885299460506353,21.92309295698159,22.3237607533174
2005-12-05,23.01168713303726,23.15531864419058,22.285954654109155,21.575348236462254,21.885299460506353,21.92309295698159
2005-12-06,23.639141827998678,23.01168713303726,23.15531864419058,22.285954654109155,21.575348236462254,21.885299460506353
2005-12-07,24.26659433833704,23.639141827998678,23.01168713303726,23.15531864419058,22.285954654109155,21.575348236462254
2005-12-08,23.586223019413165,24.26659433833704,23.639141827998678,23.01168713303726,23.15531864419058,22.285954654109155
2005-12-09,22.868049585902014,23.586223019413165,24.26659433833704,23.639141827998678,23.01168713303726,23.15531864419058
2005-12-12,22.75465566694203,22.868049585902014,23.586223019413165,24.26659433833704,23.639141827998678,23.01168713303726
2005-12-13,22.60346911537281,22.75465566694203,22.868049585902014,23.586223019413165,24.26659433833704,23.639141827998678
2005-12-14,22.75465764871867,22.60346911537281,22.75465566694203,22.868049585902014,23.586223019413165,24.26659433833704
2005-12-15,22.815138672733088,22.75465764871867,22.60346911537281,22.75465566694203,22.868049585902014,23.586223019413165
2005-12-16,23.178000421232223,22.815138672733088,22.75465764871867,22.60346911537281,22.75465566694203,22.868049585902014
2005-12-19,22.8378191242365,23.178000421232223,22.815138672733088,22.75465764871867,22.60346911537281,22.75465566694203
2005-12-20,22.7924563336911,22.8378191242365,23.178000421232223,22.815138672733088,22.75465764871867,22.60346911537281
2005-12-21,22.53542219334723,22.7924563336911,22.8378191242365,23.178000421232223,22.815138672733088,22.75465764871867
2005-12-22,22.80001517364312,22.53542219334723,22.7924563336911,22.8378191242365,23.178000421232223,22.815138672733088
2005-12-23,22.86805163493036,22.80001517364312,22.53542219334723,22.7924563336911,22.8378191242365,23.178000421232223
2005-12-27,22.263275126612513,22.86805163493036,22.80001517364312,22.53542219334723,22.7924563336911,22.8378191242365
2005-12-28,22.081843408456912,22.263275126612513,22.86805163493036,22.80001517364312,22.53542219334723,22.7924563336911
2005-12-29,22.07428574515509,22.081843408456912,22.263275126612513,22.86805163493036,22.80001517364312,22.53542219334723
2005-12-30,22.09696249509526,22.07428574515509,22.081843408456912,22.263275126612513,22.86805163493036,22.80001517364312
2006-01-03,22.301078336741767,22.09696249509526,22.07428574515509,22.081843408456912,22.263275126612513,22.86805163493036
2006-01-04,22.981447992497692,22.301078336741767,22.09696249509526,22.07428574515509,22.081843408456912,22.263275126612513
2006-01-05,23.049487055112802,22.981447992497692,22.301078336741767,22.09696249509526,22.07428574515509,22.081843408456912
2006-01-06,23.42746993124433,23.049487055112802,22.981447992497692,22.301078336741767,22.09696249509526,22.07428574515509
2006-01-09,23.73741481647015,23.42746993124433,23.049487055112802,22.981447992497692,22.301078336741767,22.09696249509526
2006-01-10,23.057046915653647,23.73741481647015,23.42746993124433,23.049487055112802,22.981447992497692,22.301078336741767
2006-01-11,23.397264116829916,23.057046915653647,23.73741481647015,23.42746993124433,23.049487055112802,22.981447992497692
2006-01-12,23.07945020064241,23.397264116829916,23.057046915653647,23.73741481647015,23.42746993124433,23.049487055112802
2006-01-13,23.548604149066485,23.07945020064241,23.397264116829916,23.057046915653647,23.73741481647015,23.42746993124433
2006-01-17,23.76049057181808,23.548604149066485,23.07945020064241,23.397264116829916,23.057046915653647,23.73741481647015
2006-01-18,23.45780377523992,23.76049057181808,23.548604149066485,23.07945020064241,23.397264116829916,23.057046915653647
2006-01-19,23.457803609925232,23.45780377523992,23.76049057181808,23.548604149066485,23.07945020064241,23.397264116829916
2006-01-20,24.290182707143423,23.457803609925232,23.45780377523992,23.76049057181808,23.548604149066485,23.07945020064241
2006-01-23,24.101003489872415,24.290182707143423,23.457803609925232,23.45780377523992,23.76049057181808,23.548604149066485
2006-01-24,25.538740920096853,24.101003489872415,24.290182707143423,23.457803609925232,23.45780377523992,23.76049057181808
2006-01-25,26.227345266574396,25.538740920096853,24.101003489872415,24.290182707143423,23.457803609925232,23.45780377523992
2006-01-26,27.165653207390974,26.227345266574396,25.538740920096853,24.101003489872415,24.290182707143423,23.457803609925232
2006-01-27,27.014314680315966,27.165653207390974,26.227345266574396,25.538740920096853,24.101003489872415,24.290182707143423
2006-01-30,28.83040609216129,27.014314680315966,27.165653207390974,26.227345266574396,25.538740920096853,24.101003489872415
2006-01-31,29.208743962798213,28.83040609216129,27.014314680315966,27.165653207390974,26.227345266574396,25.538740920096853
2006-02-01,30.321107297995727,29.208743962798213,28.83040609216129,27.014314680315966,27.165653207390974,26.227345266574396
2006-02-02,29.920055110906382,30.321107297995727,29.208743962798213,28.83040609216129,27.014314680315966,27.165653207390974
2006-02-03,29.51143557683704,29.920055110906382,30.321107297995727,29.208743962798213,28.83040609216129,27.014314680315966
2006-02-06,30.835659613976112,29.51143557683704,29.920055110906382,30.321107297995727,29.208743962798213,28.83040609216129
2006-02-07,31.970724315445082,30.835659613976112,29.51143557683704,29.920055110906382,30.321107297995727,29.208743962798213
2006-02-08,31.403185426010737,31.970724315445082,30.835659613976112,29.51143557683704,29.920055110906382,30.321107297995727
2006-02-09,30.116799758827845,31.403185426010737,31.970724315445082,30.835659613976112,29.51143557683704,29.920055110906382
2006-02-10,26.99160466997793,30.116799758827845,31.403185426010737,31.970724315445082,30.835659613976112,29.51143557683704
2006-02-13,27.998030816395445,26.99160466997793,30.116799758827845,31.403185426010737,31.970724315445082,30.835659613976112
2006-02-14,28.03586363421674,27.998030816395445,26.99160466997793,30.116799758827845,31.403185426010737,31.970724315445082
2006-02-15,26.794871494678233,28.03586363421674,27.998030816395445,26.99160466997793,30.116799758827845,31.403185426010737
2006-02-16,26.953776801383288,26.794871494678233,28.03586363421674,27.998030816395445,26.99160466997793,30.116799758827845
2006-02-17,29.057402671466566,26.953776801383288,26.794871494678233,28.03586363421674,27.998030816395445,26.99160466997793
2006-02-21,30.252998277616225,29.057402671466566,26.953776801383288,26.794871494678233,28.03586363421674,27.998030816395445
2006-02-22,30.987010214879504,30.252998277616225,29.057402671466566,26.953776801383288,26.794871494678233,28.03586363421674
2006-02-23,30.646481276065984,30.987010214879504,30.252998277616225,29.057402671466566,26.953776801383288,26.794871494678233
2006-02-24,30.47244567656032,30.646481276065984,30.987010214879504,30.252998277616225,29.057402671466566,26.953776801383288
2006-02-27,30.15461876991222,30.47244567656032,30.646481276065984,30.987010214879504,30.252998277616225,29.057402671466566
2006-02-28,28.898501491653658,30.15461876991222,30.47244567656032,30.646481276065984,30.987010214879504,30.252998277616225
2006-03-01,29.617363422746646,28.898501491653658,30.15461876991222,30.47244567656032,30.646481276065984,30.987010214879504
2006-03-02,29.47359751884391,29.617363422746646,28.898501491653658,30.15461876991222,30.47244567656032,30.646481276065984
2006-03-03,31.024835988665544,29.47359751884391,29.617363422746646,28.898501491653658,30.15461876991222,30.47244567656032
2006-03-06,31.024836807456143,31.024835988665544,29.47359751884391,29.617363422746646,28.898501491653658,30.15461876991222
2006-03-07,29.04984423836178,31.024836807456143,31.024835988665544,29.47359751884391,29.617363422746646,28.898501491653658
2006-03-08,28.300710639155746,29.04984423836178,31.024836807456143,31.024835988665544,29.47359751884391,29.617363422746646
2006-03-09,28.361241022189976,28.300710639155746,29.04984423836178,31.024836807456143,31.024835988665544,29.47359751884391
2006-03-10,26.976473174885886,28.361241022189976,28.300710639155746,29.04984423836178,31.024836807456143,31.024835988665544
2006-03-13,26.575419405874563,26.976473174885886,28.361241022189976,28.300710639155746,29.04984423836178,31.024836807456143
2006-03-14,27.77101675937495,26.575419405874563,26.976473174885886,28.361241022189976,28.300710639155746,29.04984423836178
2006-03-15,28.71688652151084,27.77101675937495,26.575419405874563,26.976473174885886,28.361241022189976,28.300710639155746
2006-03-16,29.700600018027682,28.71688652151084,27.77101675937495,26.575419405874563,26.976473174885886,28.361241022189976
2006-03-17,28.989305534766164,29.700600018027682,28.71688652151084,27.77101675937495,26.575419405874563,26.976473174885886
2006-03-20,28.679059766058657,28.989305534766164,29.700600018027682,28.71688652151084,27.77101675937495,26.575419405874563
2006-03-21,27.544003715949867,28.679059766058657,28.989305534766164,29.700600018027682,28.71688652151084,27.77101675937495
2006-03-22,26.862963911657264,27.544003715949867,28.679059766058657,28.989305534766164,29.700600018027682,28.71688652151084
2006-03-23,28.073692298655967,26.862963911657264,27.544003715949867,28.679059766058657,28.989305534766164,29.700600018027682
2006-03-24,28.202333707705698,28.073692298655967,26.862963911657264,27.544003715949867,28.679059766058657,28.989305534766164
2006-03-27,28.868247154751312,28.202333707705698,28.073692298655967,26.862963911657264,27.544003715949867,28.679059766058657
2006-03-28,28.89851310877632,28.868247154751312,28.202333707705698,28.073692298655967,26.862963911657264,27.544003715949867
2006-03-29,28.966601104279565,28.89851310877632,28.868247154751312,28.202333707705698,28.073692298655967,26.862963911657264
2006-03-30,30.366509986956693,28.966601104279565,28.89851310877632,28.868247154751312,28.202333707705698,28.073692298655967
2006-03-31,31.65290759473973,30.366509986956693,28.966601104279565,28.89851310877632,28.868247154751312,28.202333707705698
2006-04-03,30.502707706683374,31.65290759473973,30.366509986956693,28.966601104279565,28.89851310877632,28.868247154751312
2006-04-04,29.700605253404966,30.502707706683374,31.65290759473973,30.366509986956693,28.966601104279565,28.89851310877632
2006-04-05,30.419469827452332,29.700605253404966,30.502707706683374,31.65290759473973,30.366509986956693,28.966601104279565
2006-04-06,31.41075450374058,30.419469827452332,29.700605253404966,30.502707706683374,31.65290759473973,30.366509986956693
2006-04-07,31.47885907639654,31.41075450374058,30.419469827452332,29.700605253404966,30.502707706683374,31.65290759473973
2006-04-10,31.35778720406204,31.47885907639654,31.41075450374058,30.419469827452332,29.700605253404966,30.502707706683374
2006-04-11,32.4173296314803,31.35778720406204,31.47885907639654,31.41075450374058,30.419469827452332,29.700605253404966
2006-04-12,33.14428250790234,32.4173296314803,31.35778720406204,31.47885907639654,31.41075450374058,30.419469827452332
2006-04-13,33.30329972008644,33.14428250790234,32.4173296314803,31.35778720406204,31.47885907639654,31.41075450374058
2006-04-17,33.310864568199825,33.30329972008644,33.14428250790234,32.4173296314803,31.35778720406204,31.47885907639654
2006-04-18,33.62134704518529,33.310864568199825,33.30329972008644,33.14428250790234,32.4173296314803,31.35778720406204
2006-04-19,34.70419289034644,33.62134704518529,33.310864568199825,33.30329972008644,33.14428250790234,32.4173296314803
2006-04-20,35.39326697687816,34.70419289034644,33.62134704518529,33.310864568199825,33.30329972008644,33.14428250790234
2006-04-21,34.931358336361264,35.39326697687816,34.70419289034644,33.62134704518529,33.310864568199825,33.30329972008644
2006-04-24,35.20397587917335,34.931358336361264,35.39326697687816,34.70419289034644,33.62134704518529,33.310864568199825
2006-04-25,33.22000427225265,35.20397587917335,34.931358336361264,35.39326697687816,34.70419289034644,33.62134704518529
2006-04-26,33.43202942550073,33.22000427225265,35.20397587917335,34.931358336361264,35.39326697687816,34.70419289034644
2006-04-27,31.8418331942444,33.43202942550073,33.22000427225265,35.20397587917335,34.931358336361264,35.39326697687816
2006-04-28,31.803976560654895,31.8418331942444,33.43202942550073,33.22000427225265,35.20397587917335,34.931358336361264
2006-05-01,32.56120377147998,31.803976560654895,31.8418331942444,33.43202942550073,33.22000427225265,35.20397587917335
2006-05-02,33.795513057146465,32.56120377147998,31.803976560654895,31.8418331942444,33.43202942550073,33.22000427225265
2006-05-03,34.8329212812896,33.795513057146465,32.56120377147998,31.803976560654895,31.8418331942444,33.43202942550073
2006-05-04,35.58258675585245,34.8329212812896,33.795513057146465,32.56120377147998,31.803976560654895,31.8418331942444
2006-05-05,36.347396481585385,35.58258675585245,34.8329212812896,33.795513057146465,32.56120377147998,31.803976560654895
2006-05-08,35.01466820472453,36.347396481585385,35.58258675585245,34.8329212812896,33.795513057146465,32.56120377147998
2006-05-09,33.91666485131867,35.01466820472453,36.347396481585385,35.58258675585245,34.8329212812896,33.795513057146465
2006-05-10,33.924234804747734,33.91666485131867,35.01466820472453,36.347396481585385,35.58258675585245,34.8329212812896
2006-05-11,34.83292195965263,33.924234804747734,33.91666485131867,35.01466820472453,36.347396481585385,35.58258675585245
2006-05-12,33.31844571328713,34.83292195965263,33.924234804747734,33.91666485131867,35.01466820472453,36.347396481585385
2006-05-15,31.803973091497912,33.31844571328713,34.83292195965263,33.924234804747734,33.91666485131867,35.01466820472453
2006-05-16,31.20575500109316,31.803973091497912,33.31844571328713,34.83292195965263,33.924234804747734,33.91666485131867
2006-05-17,30.70597936597206,31.20575500109316,31.803973091497912,33.31844571328713,34.83292195965263,33.924234804747734
2006-05-18,30.66811270543869,30.70597936597206,31.20575500109316,31.803973091497912,33.31844571328713,34.83292195965263
2006-05-19,28.017788923293843,30.66811270543869,30.70597936597206,31.20575500109316,31.803973091497912,33.31844571328713
2006-05-22,29.267235992542442,28.017788923293843,30.66811270543869,30.70597936597206,31.20575500109316,31.803973091497912
2006-05-23,28.888613227310035,29.267235992542442,28.017788923293843,30.66811270543869,30.70597936597206,31.20575500109316
2006-05-24,28.366106828768775,28.888613227310035,29.267235992542442,28.017788923293843,30.66811270543869,30.70597936597206
2006-05-25,28.388826320855667,28.366106828768775,28.888613227310035,29.267235992542442,28.017788923293843,30.66811270543869
2006-05-26,28.9340350961238,28.388826320855667,28.366106828768775,28.888613227310035,29.267235992542442,28.017788923293843
2006-05-30,29.71399115733624,28.9340350961238,28.388826320855667,28.366106828768775,28.888613227310035,29.267235992542442
2006-05-31,28.6614386318309,29.71399115733624,28.9340350961238,28.388826320855667,28.366106828768775,28.888613227310035
2006-06-01,29.062780990752838,28.6614386318309,29.71399115733624,28.9340350961238,28.388826320855667,28.366106828768775
2006-06-02,29.562556794704342,29.062780990752838,28.6614386318309,29.71399115733624,28.9340350961238,28.388826320855667
2006-06-05,30.819574173489908,29.562556794704342,29.062780990752838,28.6614386318309,29.71399115733624,28.9340350961238
2006-06-06,28.6008635028653,30.819574173489908,29.562556794704342,29.062780990752838,28.6614386318309,29.71399115733624
2006-06-07,28.472130006655668,28.6008635028653,30.819574173489908,29.562556794704342,29.062780990752838,28.6614386318309
2006-06-08,26.69262114301501,28.472130006655668,28.6008635028653,30.819574173489908,29.562556794704342,29.062780990752838
2006-06-09,27.230263951612706,26.69262114301501,28.472130006655668,28.6008635028653,30.819574173489908,29.562556794704342
2006-06-12,26.730480154329015,27.230263951612706,26.69262114301501,28.472130006655668,28.6008635028653,30.819574173489908
2006-06-13,25.03427144592483,26.730480154329015,27.230263951612706,26.69262114301501,28.472130006655668,28.6008635028653
2006-06-14,23.9892805264243,25.03427144592483,26.730480154329015,27.230263951612706,26.69262114301501,28.472130006655668
2006-06-15,25.253860869568875,23.9892805264243,25.03427144592483,26.730480154329015,27.230263951612706,26.69262114301501
2006-06-16,25.958096060968884,25.253860869568875,23.9892805264243,25.03427144592483,26.730480154329015,27.230263951612706
2006-06-19,25.193294601521355,25.958096060968884,25.253860869568875,23.9892805264243,25.03427144592483,26.730480154329015
2006-06-20,24.292175514410008,25.193294601521355,25.958096060968884,25.253860869568875,23.9892805264243,25.03427144592483
2006-06-21,24.62535726536517,24.292175514410008,25.193294601521355,25.958096060968884,25.253860869568875,23.9892805264243
2006-06-22,25.935383139081917,24.62535726536517,24.292175514410008,25.193294601521355,25.958096060968884,25.253860869568875
2006-06-23,26.80620361690534,25.935383139081917,24.62535726536517,24.292175514410008,25.193294601521355,25.958096060968884
2006-06-26,27.798198156733424,26.80620361690534,25.935383139081917,24.62535726536517,24.292175514410008,25.193294601521355
2006-06-27,27.88147659483332,27.798198156733424,26.80620361690534,25.935383139081917,24.62535726536517,24.292175514410008
2006-06-28,27.63916281073692,27.88147659483332,27.798198156733424,26.80620361690534,25.935383139081917,24.62535726536517
2006-06-29,27.639163108848784,27.63916281073692,27.88147659483332,27.798198156733424,26.80620361690534,25.935383139081917
2006-06-30,28.396401761489702,27.639163108848784,27.63916281073692,27.88147659483332,27.798198156733424,26.80620361690534
2006-07-03,29.448965259407853,28.396401761489702,27.639163108848784,27.63916281073692,27.88147659483332,27.798198156733424
2006-07-05,30.08504810481008,29.448965259407853,28.396401761489702,27.639163108848784,27.63916281073692,27.88147659483332
2006-07-06,29.554974028996448,30.08504810481008,29.448965259407853,28.396401761489702,27.639163108848784,27.63916281073692
2006-07-07,29.607976209805695,29.554974028996448,30.08504810481008,29.448965259407853,28.396401761489702,27.639163108848784
2006-07-10,28.69930188210998,29.607976209805695,29.554974028996448,30.08504810481008,29.448965259407853,28.396401761489702
2006-07-11,28.547845363389616,28.69930188210998,29.607976209805695,29.554974028996448,30.08504810481008,29.448965259407853
2006-07-12,29.040090403429,28.547845363389616,28.69930188210998,29.607976209805695,29.554974028996448,30.08504810481008
2006-07-13,27.96397165638387,29.040090403429,28.547845363389616,28.69930188210998,29.607976209805695,29.554974028996448
2006-07-14,27.865460018459622,27.96397165638387,29.040090403429,28.547845363389616,28.69930188210998,29.607976209805695
2006-07-17,27.698733750302484,27.865460018459622,27.96397165638387,29.040090403429,28.547845363389616,28.69930188210998
2006-07-18,27.4334958542579,27.698733750302484,27.865460018459622,27.96397165638387,29.040090403429,28.547845363389616
2006-07-19,27.20614020174859,27.4334958542579,27.698733750302484,27.865460018459622,27.96397165638387,29.040090403429
2006-07-20,26.516511244439002,27.20614020174859,27.4334958542579,27.698733750302484,27.865460018459622,27.96397165638387
2006-07-21,24.62952173025224,26.516511244439002,27.20614020174859,27.4334958542579,27.698733750302484,27.865460018459622
2006-07-24,24.477947018013953,24.62952173025224,26.516511244439002,27.20614020174859,27.4334958542579,27.698733750302484
2006-07-25,25.00843484659967,24.477947018013953,24.62952173025224,26.516511244439002,27.20614020174859,27.4334958542579
2006-07-26,25.038744760839002,25.00843484659967,24.477947018013953,24.62952173025224,26.516511244439002,27.20614020174859
2006-07-27,25.728379435125994,25.038744760839002,25.00843484659967,24.477947018013953,24.62952173025224,26.516511244439002
2006-07-28,25.33430166513841,25.728379435125994,25.038744760839002,25.00843484659967,24.477947018013953,24.62952173025224
2006-07-31,25.56922181043107,25.33430166513841,25.728379435125994,25.038744760839002,25.00843484659967,24.477947018013953
2006-08-01,25.842049187440804,25.56922181043107,25.33430166513841,25.728379435125994,25.038744760839002,25.00843484659967
2006-08-02,26.19823156933552,25.842049187440804,25.56922181043107,25.33430166513841,25.728379435125994,25.038744760839002
2006-08-03,25.38734928234583,26.19823156933552,25.842049187440804,25.56922181043107,25.33430166513841,25.728379435125994
2006-08-04,25.258517487434414,25.38734928234583,26.19823156933552,25.842049187440804,25.56922181043107,25.33430166513841
2006-08-07,24.841713089303997,25.258517487434414,25.38734928234583,26.19823156933552,25.842049187440804,25.56922181043107
2006-08-08,25.16000118405679,24.841713089303997,25.258517487434414,25.38734928234583,26.19823156933552,25.842049187440804
2006-08-09,24.44006115142208,25.16000118405679,24.841713089303997,25.258517487434414,25.38734928234583,26.19823156933552
2006-08-10,24.31880605533553,24.44006115142208,25.16000118405679,24.841713089303997,25.258517487434414,25.38734928234583
2006-08-11,23.947466665606346,24.31880605533553,24.44006115142208,25.16000118405679,24.841713089303997,25.258517487434414
2006-08-14,24.21270693641405,23.947466665606346,24.31880605533553,24.44006115142208,25.16000118405679,24.841713089303997
2006-08-15,23.629180044991248,24.21270693641405,23.947466665606346,24.31880605533553,24.44006115142208,25.16000118405679
2006-08-16,23.492769883199276,23.629180044991248,24.21270693641405,23.947466665606346,24.31880605533553,24.44006115142208
2006-08-17,23.356359038321067,23.492769883199276,23.629180044991248,24.21270693641405,23.947466665606346,24.31880605533553
2006-08-18,23.348777972263935,23.356359038321067,23.492769883199276,23.629180044991248,24.21270693641405,23.947466665606346
2006-08-21,23.7655908076532,23.348777972263935,23.356359038321067,23.492769883199276,23.629180044991248,24.21270693641405
2006-08-22,23.34120256038399,23.7655908076532,23.348777972263935,23.356359038321067,23.492769883199276,23.629180044991248
2006-08-23,23.879263967780272,23.34120256038399,23.7655908076532,23.348777972263935,23.356359038321067,23.492769883199276
2006-08-24,23.833792228352586,23.879263967780272,23.34120256038399,23.7655908076532,23.348777972263935,23.356359038321067
2006-08-25,23.689808252309092,23.833792228352586,23.879263967780272,23.34120256038399,23.7655908076532,23.348777972263935
2006-08-28,23.795899571892683,23.689808252309092,23.833792228352586,23.879263967780272,23.34120256038399,23.7655908076532
2006-08-29,23.85652660102416,23.795899571892683,23.689808252309092,23.833792228352586,23.879263967780272,23.34120256038399
2006-08-30,24.250597445356266,23.85652660102416,23.795899571892683,23.689808252309092,23.833792228352586,23.879263967780272
2006-08-31,23.947466665606346,24.250597445356266,23.85652660102416,23.795899571892683,23.689808252309092,23.833792228352586
2006-09-01,24.40217229280964,23.947466665606346,24.250597445356266,23.85652660102416,23.795899571892683,23.689808252309092
2006-09-05,24.455222473016292,24.40217229280964,23.947466665606346,24.250597445356266,23.85652660102416,23.795899571892683
2006-09-06,24.75834561543818,24.455222473016292,24.40217229280964,23.947466665606346,24.250597445356266,23.85652660102416
2006-09-07,23.500345958603734,24.75834561543818,24.455222473016292,24.40217229280964,23.947466665606346,24.250597445356266
2006-09-08,23.416989605471905,23.500345958603734,24.75834561543818,24.455222473016292,24.40217229280964,23.947466665606346
2006-09-11,21.97710903346933,23.416989605471905,23.500345958603734,24.75834561543818,24.455222473016292,24.40217229280964
2006-09-12,21.522411329263562,21.97710903346933,23.416989605471905,23.500345958603734,24.75834561543818,24.455222473016292
2006-09-13,21.295056767294042,21.522411329263562,21.97710903346933,23.416989605471905,23.500345958603734,24.75834561543818
2006-09-14,22.841037577006194,21.295056767294042,21.522411329263562,21.97710903346933,23.416989605471905,23.500345958603734
2006-09-15,22.249926656414594,22.841037577006194,21.295056767294042,21.522411329263562,21.97710903346933,23.416989605471905
2006-09-18,22.356026153596343,22.249926656414594,22.841037577006194,21.295056767294042,21.522411329263562,21.97710903346933
2006-09-19,22.431807694497728,22.356026153596343,22.249926656414594,22.841037577006194,21.295056767294042,21.522411329263562
2006-09-20,21.62093162664354,22.431807694497728,22.356026153596343,22.249926656414594,22.841037577006194,21.295056767294042
2006-09-21,21.295057655774677,21.62093162664354,22.431807694497728,22.356026153596343,22.249926656414594,22.841037577006194
2006-09-22,21.59061807599532,21.295057655774677,21.62093162664354,22.431807694497728,22.356026153596343,22.249926656414594
2006-09-25,21.21169375953461,21.59061807599532,21.295057655774677,21.62093162664354,22.431807694497728,22.356026153596343
2006-09-26,21.067708369789305,21.21169375953461,21.59061807599532,21.295057655774677,21.62093162664354,22.431807694497728
2006-09-27,21.54515064881289,21.067708369789305,21.21169375953461,21.59061807599532,21.295057655774677,21.62093162664354
2006-09-28,22.014997707166508,21.54515064881289,21.067708369789305,21.21169375953461,21.59061807599532,21.295057655774677
2006-09-29,21.787651624752883,22.014997707166508,21.54515064881289,21.067708369789305,21.21169375953461,21.59061807599532
2006-10-02,22.113518575881148,21.787651624752883,22.014997707166508,21.54515064881289,21.067708369789305,21.21169375953461
2006-10-03,21.749757442878387,22.113518575881148,21.787651624752883,22.014997707166508,21.54515064881289,21.067708369789305
2006-10-04,20.954035477819378,21.749757442878387,22.113518575881148,21.787651624752883,22.014997707166508,21.54515064881289
