Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2005-11-25,31.119891747203027,30.356277004469337,30.158300734494023,30.874782203620292,32.383163419090714,31.487564725026576
2005-11-28,31.157606496174992,31.119891747203027,30.356277004469337,30.158300734494023,30.874782203620292,32.383163419090714
2005-11-29,31.393289721346342,31.157606496174992,31.119891747203027,30.356277004469337,30.158300734494023,30.874782203620292
2005-11-30,31.016196673783288,31.393289721346342,31.157606496174992,31.119891747203027,30.356277004469337,30.158300734494023
2005-12-01,32.05321413850601,31.016196673783288,31.393289721346342,31.157606496174992,31.119891747203027,30.356277004469337
2005-12-02,32.43031221393912,32.05321413850601,31.016196673783288,31.393289721346342,31.157606496174992,31.119891747203027
2005-12-05,30.2431417776096,32.43031221393912,32.05321413850601,31.016196673783288,31.393289721346342,31.157606496174992
2005-12-06,30.205437614753478,30.2431417776096,32.43031221393912,32.05321413850601,31.016196673783288,31.393289721346342
2005-12-07,31.487573424766843,30.205437614753478,30.2431417776096,32.43031221393912,32.05321413850601,31.016196673783288
2005-12-08,32.00606949917589,31.487573424766843,30.205437614753478,30.2431417776096,32.43031221393912,32.05321413850601
2005-12-09,31.496992900857247,32.00606949917589,31.487573424766843,30.205437614753478,30.2431417776096,32.43031221393912
2005-12-12,31.864664413924643,31.496992900857247,32.00606949917589,31.487573424766843,30.205437614753478,30.2431417776096
2005-12-13,31.826955626946933,31.864664413924643,31.496992900857247,32.00606949917589,31.487573424766843,30.205437614753478
2005-12-14,31.48757316880576,31.826955626946933,31.864664413924643,31.496992900857247,32.00606949917589,31.487573424766843
2005-12-15,31.713830665706645,31.48757316880576,31.826955626946933,31.864664413924643,31.496992900857247,32.00606949917589
2005-12-16,31.751539660693783,31.713830665706645,31.48757316880576,31.826955626946933,31.864664413924643,31.496992900857247
2005-12-19,33.16564443369449,31.751539660693783,31.713830665706645,31.48757316880576,31.826955626946933,31.864664413924643
2005-12-20,33.23163869113977,33.16564443369449,31.751539660693783,31.713830665706645,31.48757316880576,31.826955626946933
2005-12-21,33.3541881080966,33.23163869113977,33.16564443369449,31.751539660693783,31.713830665706645,31.48757316880576
2005-12-22,34.504338615789166,33.3541881080966,33.23163869113977,33.16564443369449,31.751539660693783,31.713830665706645
2005-12-23,34.626899487391135,34.504338615789166,33.3541881080966,33.23163869113977,33.16564443369449,31.751539660693783
2005-12-27,35.81476101609916,34.626899487391135,34.504338615789166,33.3541881080966,33.23163869113977,33.16564443369449
2005-12-28,35.82417495331961,35.81476101609916,34.626899487391135,34.504338615789166,33.3541881080966,33.23163869113977
2005-12-29,35.30566522306893,35.82417495331961,35.81476101609916,34.626899487391135,34.504338615789166,33.3541881080966
2005-12-30,35.39994399125762,35.30566522306893,35.82417495331961,35.81476101609916,34.626899487391135,34.504338615789166
2006-01-03,35.06998251566227,35.39994399125762,35.30566522306893,35.82417495331961,35.81476101609916,34.626899487391135
2006-01-04,35.54134031050763,35.06998251566227,35.39994399125762,35.30566522306893,35.82417495331961,35.81476101609916
2006-01-05,36.93660843096155,35.54134031050763,35.06998251566227,35.39994399125762,35.30566522306893,35.82417495331961
2006-01-06,37.436259894340765,36.93660843096155,35.54134031050763,35.06998251566227,35.39994399125762,35.30566522306893
2006-01-09,36.57837345501792,37.436259894340765,36.93660843096155,35.54134031050763,35.06998251566227,35.39994399125762
2006-01-10,36.39925354766359,36.57837345501792,37.436259894340765,36.93660843096155,35.54134031050763,35.06998251566227
2006-01-11,35.63561978456834,36.39925354766359,36.57837345501792,37.436259894340765,36.93660843096155,35.54134031050763
2006-01-12,31.11046213654217,35.63561978456834,36.39925354766359,36.57837345501792,37.436259894340765,36.93660843096155
2006-01-13,32.99594678603626,31.11046213654217,35.63561978456834,36.39925354766359,36.57837345501792,37.436259894340765
2006-01-17,31.628973050886998,32.99594678603626,31.11046213654217,35.63561978456834,36.39925354766359,36.57837345501792
2006-01-18,27.433773135831046,31.628973050886998,32.99594678603626,31.11046213654217,35.63561978456834,36.39925354766359
2006-01-19,29.036439594476818,27.433773135831046,31.628973050886998,32.99594678603626,31.11046213654217,35.63561978456834
2006-01-20,28.546209650340902,29.036439594476818,27.433773135831046,31.628973050886998,32.99594678603626,31.11046213654217
2006-01-23,27.80144808745804,28.546209650340902,29.036439594476818,27.433773135831046,31.628973050886998,32.99594678603626
2006-01-24,28.18797175987965,27.80144808745804,28.546209650340902,29.036439594476818,27.433773135831046,31.628973050886998
2006-01-25,29.36639214823346,28.18797175987965,27.80144808745804,28.546209650340902,29.036439594476818,27.433773135831046
2006-01-26,29.272119565779576,29.36639214823346,28.18797175987965,27.80144808745804,28.546209650340902,29.036439594476818
2006-01-27,28.470792377888746,29.272119565779576,29.36639214823346,28.18797175987965,27.80144808745804,28.546209650340902
2006-01-30,27.084963598482787,28.470792377888746,29.272119565779576,29.36639214823346,28.18797175987965,27.80144808745804
2006-01-31,27.499769958180142,27.084963598482787,28.470792377888746,29.272119565779576,29.36639214823346,28.18797175987965
2006-02-01,27.433779790527232,27.499769958180142,27.084963598482787,28.470792377888746,29.272119565779576,29.36639214823346
2006-02-02,27.69774548670939,27.433779790527232,27.499769958180142,27.084963598482787,28.470792377888746,29.272119565779576
2006-02-03,28.29167328072115,27.69774548670939,27.433779790527232,27.499769958180142,27.084963598482787,28.470792377888746
2006-02-06,27.528052115359564,28.29167328072115,27.69774548670939,27.433779790527232,27.499769958180142,27.084963598482787
2006-02-07,27.6694641355252,27.528052115359564,28.29167328072115,27.69774548670939,27.433779790527232,27.499769958180142
2006-02-08,27.433774543412135,27.6694641355252,27.528052115359564,28.29167328072115,27.69774548670939,27.433779790527232
2006-02-09,28.235107374606688,27.433774543412135,27.6694641355252,27.528052115359564,28.29167328072115,27.69774548670939
2006-02-10,28.753612518310547,28.235107374606688,27.433774543412135,27.6694641355252,27.528052115359564,28.29167328072115
2006-02-13,29.2721241301446,28.753612518310547,28.235107374606688,27.433774543412135,27.6694641355252,27.528052115359564
2006-02-14,29.6963593656577,29.2721241301446,28.753612518310547,28.235107374606688,27.433774543412135,27.6694641355252
2006-02-15,30.686237175439278,29.6963593656577,29.2721241301446,28.753612518310547,28.235107374606688,27.433774543412135
2006-02-16,31.732674471968053,30.686237175439278,29.6963593656577,29.2721241301446,28.753612518310547,28.235107374606688
2006-02-17,30.92191709180201,31.732674471968053,30.686237175439278,29.6963593656577,29.2721241301446,28.753612518310547
2006-02-21,30.63909912109375,30.92191709180201,31.732674471968053,30.686237175439278,29.6963593656577,29.2721241301446
2006-02-22,31.610121178620883,30.63909912109375,30.92191709180201,31.732674471968053,30.686237175439278,29.6963593656577
2006-02-23,32.241758364336995,31.610121178620883,30.63909912109375,30.92191709180201,31.732674471968053,30.686237175439278
2006-02-24,32.02493483800956,32.241758364336995,31.610121178620883,30.63909912109375,30.92191709180201,31.732674471968053
2006-02-27,31.958936546559595,32.02493483800956,32.241758364336995,31.610121178620883,30.63909912109375,30.92191709180201
2006-02-28,31.393281568918304,31.958936546559595,32.02493483800956,32.241758364336995,31.610121178620883,30.63909912109375
2006-03-01,31.195318601298986,31.393281568918304,31.958936546559595,32.02493483800956,32.241758364336995,31.610121178620883
2006-03-02,30.92191899400999,31.195318601298986,31.393281568918304,31.958936546559595,32.02493483800956,32.241758364336995
2006-03-03,30.780508784853527,30.92191899400999,31.195318601298986,31.393281568918304,31.958936546559595,32.02493483800956
2006-03-06,30.07345428771671,30.780508784853527,30.92191899400999,31.195318601298986,31.393281568918304,31.958936546559595
2006-03-07,30.261997679437663,30.07345428771671,30.780508784853527,30.92191899400999,31.195318601298986,31.393281568918304
2006-03-08,30.554259840771667,30.261997679437663,30.07345428771671,30.780508784853527,30.92191899400999,31.195318601298986
2006-03-09,31.48756391071185,30.554259840771667,30.261997679437663,30.07345428771671,30.780508784853527,30.92191899400999
2006-03-10,31.063333714816412,31.48756391071185,30.554259840771667,30.261997679437663,30.07345428771671,30.780508784853527
2006-03-13,31.346149389088627,31.063333714816412,31.48756391071185,30.554259840771667,30.261997679437663,30.07345428771671
2006-03-14,31.204749727993438,31.346149389088627,31.063333714816412,31.48756391071185,30.554259840771667,30.261997679437663
2006-03-15,32.31717643004139,31.204749727993438,31.346149389088627,31.063333714816412,31.48756391071185,30.554259840771667
2006-03-16,33.18449653924858,32.31717643004139,31.204749727993438,31.346149389088627,31.063333714816412,31.48756391071185
2006-03-17,33.13736259182046,33.18449653924858,32.31717643004139,31.204749727993438,31.346149389088627,31.063333714816412
2006-03-20,33.420185009908344,33.13736259182046,33.18449653924858,32.31717643004139,31.204749727993438,31.346149389088627
2006-03-21,35.777043642851964,33.420185009908344,33.13736259182046,33.18449653924858,32.31717643004139,31.204749727993438
2006-03-22,34.94742667866387,35.777043642851964,33.420185009908344,33.13736259182046,33.18449653924858,32.31717643004139
2006-03-23,37.34198761518695,34.94742667866387,35.777043642851964,33.420185009908344,33.13736259182046,33.18449653924858
2006-03-24,36.955463698952066,37.34198761518695,34.94742667866387,35.777043642851964,33.420185009908344,33.13736259182046
2006-03-27,36.861193437310796,36.955463698952066,37.34198761518695,34.94742667866387,35.777043642851964,33.420185009908344
2006-03-28,36.936614850971345,36.861193437310796,36.955463698952066,37.34198761518695,34.94742667866387,35.777043642851964
2006-03-29,35.4187942143188,36.936614850971345,36.861193437310796,36.955463698952066,37.34198761518695,34.94742667866387
2006-03-30,35.77704405732737,35.4187942143188,36.936614850971345,36.861193437310796,36.955463698952066,37.34198761518695
2006-03-31,35.54135846537901,35.77704405732737,35.4187942143188,36.936614850971345,36.861193437310796,36.955463698952066
2006-04-03,37.709659526696235,35.54135846537901,35.77704405732737,35.4187942143188,36.936614850971345,36.861193437310796
2006-04-04,37.7096549621743,37.709659526696235,35.54135846537901,35.77704405732737,35.4187942143188,36.936614850971345
2006-04-05,37.23828427514712,37.7096549621743,37.709659526696235,35.54135846537901,35.77704405732737,35.4187942143188
2006-04-06,37.33255973298563,37.23828427514712,37.7096549621743,37.709659526696235,35.54135846537901,35.77704405732737
2006-04-07,37.992479488095555,37.33255973298563,37.23828427514712,37.7096549621743,37.709659526696235,35.54135846537901
2006-04-10,37.37970238916579,37.992479488095555,37.33255973298563,37.23828427514712,37.7096549621743,37.709659526696235
2006-04-11,35.77704048365898,37.37970238916579,37.992479488095555,37.33255973298563,37.23828427514712,37.7096549621743
2006-04-12,35.352806091308594,35.77704048365898,37.37970238916579,37.992479488095555,37.33255973298563,37.23828427514712
2006-04-13,35.29623396955575,35.352806091308594,35.77704048365898,37.37970238916579,37.992479488095555,37.33255973298563
2006-04-17,36.20127503044677,35.29623396955575,35.352806091308594,35.77704048365898,37.37970238916579,37.992479488095555
2006-04-18,34.97570614666375,36.20127503044677,35.29623396955575,35.352806091308594,35.77704048365898,37.37970238916579
2006-04-19,35.16425468287392,34.97570614666375,36.20127503044677,35.29623396955575,35.352806091308594,35.77704048365898
2006-04-20,36.436967958116405,35.16425468287392,34.97570614666375,36.20127503044677,35.29623396955575,35.352806091308594
2006-04-21,36.07872245436765,36.436967958116405,35.16425468287392,34.97570614666375,36.20127503044677,35.29623396955575
2006-04-24,37.00259265116352,36.07872245436765,36.436967958116405,35.16425468287392,34.97570614666375,36.20127503044677
2006-04-25,39.59514339842661,37.00259265116352,36.07872245436765,36.436967958116405,35.16425468287392,34.97570614666375
2006-04-26,39.97224378917215,39.59514339842661,37.00259265116352,36.07872245436765,36.436967958116405,35.16425468287392
2006-04-27,40.528461473659625,39.97224378917215,39.59514339842661,37.00259265116352,36.07872245436765,36.436967958116405
2006-04-28,41.76344528227494,40.528461473659625,39.97224378917215,39.59514339842661,37.00259265116352,36.07872245436765
2006-05-01,40.71701009266677,41.76344528227494,40.528461473659625,39.97224378917215,39.59514339842661,37.00259265116352
2006-05-02,42.517627940641525,40.71701009266677,41.76344528227494,40.528461473659625,39.97224378917215,39.59514339842661
2006-05-03,43.554653081817165,42.517627940641525,40.71701009266677,41.76344528227494,40.528461473659625,39.97224378917215
2006-05-04,45.628679102459834,43.554653081817165,42.517627940641525,40.71701009266677,41.76344528227494,40.528461473659625
2006-05-05,45.29873044052552,45.628679102459834,43.554653081817165,42.517627940641525,40.71701009266677,41.76344528227494
2006-05-08,46.28860096365328,45.29873044052552,45.628679102459834,43.554653081817165,42.517627940641525,40.71701009266677
2006-05-09,45.48726982425277,46.28860096365328,45.29873044052552,45.628679102459834,43.554653081817165,42.517627940641525
2006-05-10,48.76801966969426,45.48726982425277,46.28860096365328,45.29873044052552,45.628679102459834,43.554653081817165
2006-05-11,46.43002583463396,48.76801966969426,45.48726982425277,46.28860096365328,45.29873044052552,45.628679102459834
2006-05-12,45.95864763343,46.43002583463396,48.76801966969426,45.48726982425277,46.28860096365328,45.29873044052552
2006-05-15,46.05291753333359,45.95864763343,46.43002583463396,48.76801966969426,45.48726982425277,46.28860096365328
2006-05-16,46.66570088786384,46.05291753333359,45.95864763343,46.43002583463396,48.76801966969426,45.48726982425277
2006-05-17,44.7802135592319,46.66570088786384,46.05291753333359,45.95864763343,46.43002583463396,48.76801966969426
2006-05-18,44.07315265360582,44.7802135592319,46.66570088786384,46.05291753333359,45.95864763343,46.43002583463396
2006-05-19,44.68595886230469,44.07315265360582,44.7802135592319,46.66570088786384,46.05291753333359,45.95864763343
2006-05-22,44.68593966898303,44.68595886230469,44.07315265360582,44.7802135592319,46.66570088786384,46.05291753333359
2006-05-23,44.365414791731354,44.68593966898303,44.68595886230469,44.07315265360582,44.7802135592319,46.66570088786384
2006-05-24,42.706181257998296,44.365414791731354,44.68593966898303,44.68595886230469,44.07315265360582,44.7802135592319
2006-05-25,41.7163029293572,42.706181257998296,44.365414791731354,44.68593966898303,44.68595886230469,44.07315265360582
2006-05-26,41.81057458572732,41.7163029293572,42.706181257998296,44.365414791731354,44.68593966898303,44.68595886230469
2006-05-30,43.36611635604662,41.81057458572732,41.7163029293572,42.706181257998296,44.365414791731354,44.68593966898303
2006-05-31,42.42337380152547,43.36611635604662,41.81057458572732,41.7163029293572,42.706181257998296,44.365414791731354
2006-06-01,43.064429051426515,42.42337380152547,43.36611635604662,41.81057458572732,41.7163029293572,42.706181257998296
2006-06-02,43.61122099113021,43.064429051426515,42.42337380152547,43.36611635604662,41.81057458572732,41.7163029293572
2006-06-05,42.84760029671149,43.61122099113021,43.064429051426515,42.42337380152547,43.36611635604662,41.81057458572732
2006-06-06,42.44222089204644,42.84760029671149,43.61122099113021,43.064429051426515,42.42337380152547,43.36611635604662
2006-06-07,43.83748197598229,42.44222089204644,42.84760029671149,43.61122099113021,43.064429051426515,42.42337380152547
2006-06-08,44.30884477739811,43.83748197598229,42.44222089204644,42.84760029671149,43.61122099113021,43.064429051426515
2006-06-09,44.47853999413768,44.30884477739811,43.83748197598229,42.44222089204644,42.84760029671149,43.61122099113021
2006-06-12,44.87448276269597,44.47853999413768,44.30884477739811,43.83748197598229,42.44222089204644,42.84760029671149
2006-06-13,41.622027858983394,44.87448276269597,44.47853999413768,44.30884477739811,43.83748197598229,42.44222089204644
2006-06-14,39.40658176551301,41.622027858983394,44.87448276269597,44.47853999413768,44.30884477739811,43.83748197598229
2006-06-15,40.443606498569274,39.40658176551301,41.622027858983394,44.87448276269597,44.47853999413768,44.30884477739811
2006-06-16,42.88531915885642,40.443606498569274,39.40658176551301,41.622027858983394,44.87448276269597,44.47853999413768
2006-06-19,42.941879943686565,42.88531915885642,40.443606498569274,39.40658176551301,41.622027858983394,44.87448276269597
2006-06-20,43.97889766106734,42.941879943686565,42.88531915885642,40.443606498569274,39.40658176551301,41.622027858983394
2006-06-21,44.733077571220385,43.97889766106734,42.941879943686565,42.88531915885642,40.443606498569274,39.40658176551301
2006-06-22,45.39300802307915,44.733077571220385,43.97889766106734,42.941879943686565,42.88531915885642,40.443606498569274
2006-06-23,46.57142508629041,45.39300802307915,44.733077571220385,43.97889766106734,42.941879943686565,42.88531915885642
2006-06-26,47.73099152646522,46.57142508629041,45.39300802307915,44.733077571220385,43.97889766106734,42.941879943686565
2006-06-27,46.66569670076337,47.73099152646522,46.57142508629041,45.39300802307915,44.733077571220385,43.97889766106734
2006-06-28,45.581544918813734,46.66569670076337,47.73099152646522,46.57142508629041,45.39300802307915,44.733077571220385
2006-06-29,45.063045909967485,45.581544918813734,46.66569670076337,47.73099152646522,46.57142508629041,45.39300802307915
2006-06-30,45.62868642166013,45.063045909967485,45.581544918813734,46.66569670076337,47.73099152646522,46.57142508629041
2006-07-03,47.73099770244738,45.62868642166013,45.063045909967485,45.581544918813734,46.66569670076337,47.73099152646522
2006-07-05,48.92828348995226,47.73099770244738,45.62868642166013,45.063045909967485,45.581544918813734,46.66569670076337
2006-07-06,50.43666601488637,48.92828348995226,47.73099770244738,45.62868642166013,45.063045909967485,45.581544918813734
2006-07-07,51.85078096198158,50.43666601488637,48.92828348995226,47.73099770244738,45.62868642166013,45.063045909967485
2006-07-10,51.850782221283595,51.85078096198158,50.43666601488637,48.92828348995226,47.73099770244738,45.62868642166013
2006-07-11,50.90803724942988,51.850782221283595,51.85078096198158,50.43666601488637,48.92828348995226,47.73099770244738
2006-07-12,50.248132950062214,50.90803724942988,51.850782221283595,51.85078096198158,50.43666601488637,48.92828348995226
2006-07-13,48.07980791599993,50.248132950062214,50.90803724942988,51.850782221283595,51.85078096198158,50.43666601488637
2006-07-14,45.72296549549805,48.07980791599993,50.248132950062214,50.90803724942988,51.850782221283595,51.85078096198158
2006-07-17,44.54452971446305,45.72296549549805,48.07980791599993,50.248132950062214,50.90803724942988,51.850782221283595
2006-07-18,44.84620034724207,44.54452971446305,45.72296549549805,48.07980791599993,50.248132950062214,50.90803724942988
2006-07-19,47.089938928602294,44.84620034724207,44.54452971446305,45.72296549549805,48.07980791599993,50.248132950062214
2006-07-20,48.268364029496915,47.089938928602294,44.84620034724207,44.54452971446305,45.72296549549805,48.07980791599993
2006-07-21,47.32562932887389,48.268364029496915,47.089938928602294,44.84620034724207,44.54452971446305,45.72296549549805
2006-07-24,47.04279885933181,47.32562932887389,48.268364029496915,47.089938928602294,44.84620034724207,44.54452971446305
2006-07-25,47.13707486699295,47.04279885933181,47.32562932887389,48.268364029496915,47.089938928602294,44.84620034724207
2006-07-26,48.02325031950014,47.13707486699295,47.04279885933181,47.32562932887389,48.268364029496915,47.089938928602294
2006-07-27,48.20236818033899,48.02325031950014,47.13707486699295,47.04279885933181,47.32562932887389,48.268364029496915
2006-07-28,45.2515872416771,48.20236818033899,48.02325031950014,47.13707486699295,47.04279885933181,47.32562932887389
2006-07-31,45.063041425511976,45.2515872416771,48.20236818033899,48.02325031950014,47.13707486699295,47.04279885933181
2006-08-01,42.989011778005775,45.063041425511976,45.2515872416771,48.20236818033899,48.02325031950014,47.13707486699295
2006-08-02,40.67929565259259,42.989011778005775,45.063041425511976,45.2515872416771,48.20236818033899,48.02325031950014
2006-08-03,41.29207815550795,40.67929565259259,42.989011778005775,45.063041425511976,45.2515872416771,48.20236818033899
2006-08-04,44.073158233215565,41.29207815550795,40.67929565259259,42.989011778005775,45.063041425511976,45.2515872416771
2006-08-07,40.61330363501235,44.073158233215565,41.29207815550795,40.67929565259259,42.989011778005775,45.063041425511976
2006-08-08,40.603869640308154,40.61330363501235,44.073158233215565,41.29207815550795,40.67929565259259,42.989011778005775
2006-08-09,39.50087675159916,40.603869640308154,40.61330363501235,44.073158233215565,41.29207815550795,40.67929565259259
2006-08-10,37.47397492956885,39.50087675159916,40.603869640308154,40.61330363501235,44.073158233215565,41.29207815550795
2006-08-11,37.898220756212034,37.47397492956885,39.50087675159916,40.603869640308154,40.61330363501235,44.073158233215565
2006-08-14,36.342681528060176,37.898220756212034,37.47397492956885,39.50087675159916,40.603869640308154,40.61330363501235
2006-08-15,37.42684143759797,36.342681528060176,37.898220756212034,37.47397492956885,39.50087675159916,40.603869640308154
2006-08-16,38.32244271257564,37.42684143759797,36.342681528060176,37.898220756212034,37.47397492956885,39.50087675159916
2006-08-17,40.93383314010323,38.32244271257564,37.42684143759797,36.342681528060176,37.898220756212034,37.47397492956885
2006-08-18,40.29277254774693,40.93383314010323,38.32244271257564,37.42684143759797,36.342681528060176,37.898220756212034
2006-08-21,39.359462279394954,40.29277254774693,40.93383314010323,38.32244271257564,37.42684143759797,36.342681528060176
2006-08-22,37.53053985086076,39.359462279394954,40.29277254774693,40.93383314010323,38.32244271257564,37.42684143759797
2006-08-23,39.50086542220628,37.53053985086076,39.359462279394954,40.29277254774693,40.93383314010323,38.32244271257564
2006-08-24,38.605273305069396,39.50086542220628,37.53053985086076,39.359462279394954,40.29277254774693,40.93383314010323
2006-08-25,37.90762978762021,38.605273305069396,39.50086542220628,37.53053985086076,39.359462279394954,40.29277254774693
2006-08-28,37.80393622125546,37.90762978762021,38.605273305069396,39.50086542220628,37.53053985086076,39.359462279394954
2006-08-29,40.06651303566851,37.80393622125546,37.90762978762021,38.605273305069396,39.50086542220628,37.53053985086076
2006-08-30,40.01937107560699,40.06651303566851,37.80393622125546,37.90762978762021,38.605273305069396,39.50086542220628
2006-08-31,40.86783603624614,40.01937107560699,40.06651303566851,37.80393622125546,37.90762978762021,38.605273305069396
2006-09-01,39.97223848297504,40.86783603624614,40.01937107560699,40.06651303566851,37.80393622125546,37.90762978762021
2006-09-05,40.2833545261231,39.97223848297504,40.86783603624614,40.01937107560699,40.06651303566851,37.80393622125546
2006-09-06,39.595148901567555,40.2833545261231,39.97223848297504,40.86783603624614,40.01937107560699,40.06651303566851
2006-09-07,37.719083007669326,39.595148901567555,40.2833545261231,39.97223848297504,40.86783603624614,40.01937107560699
2006-09-08,38.746672133414386,37.719083007669326,39.595148901567555,40.2833545261231,39.97223848297504,40.86783603624614
2006-09-11,38.633544671043424,38.746672133414386,37.719083007669326,39.595148901567555,40.2833545261231,39.97223848297504
2006-09-12,38.15274528844712,38.633544671043424,38.746672133414386,37.719083007669326,39.595148901567555,40.2833545261231
2006-09-13,42.42336664269099,38.15274528844712,38.633544671043424,38.746672133414386,37.719083007669326,39.595148901567555
2006-09-14,42.32909474897474,42.42336664269099,38.15274528844712,38.633544671043424,38.746672133414386,37.719083007669326
2006-09-15,44.092016562202076,42.32909474897474,42.42336664269099,38.15274528844712,38.633544671043424,38.746672133414386
2006-09-18,43.582931779645,44.092016562202076,42.32909474897474,42.42336664269099,38.15274528844712,38.633544671043424
2006-09-19,42.093413788114766,43.582931779645,44.092016562202076,42.32909474897474,42.42336664269099,38.15274528844712
2006-09-20,44.685944262871764,42.093413788114766,43.582931779645,44.092016562202076,42.32909474897474,42.42336664269099
2006-09-21,44.49740153982116,44.685944262871764,42.093413788114766,43.582931779645,44.092016562202076,42.32909474897474
2006-09-22,43.413253501644654,44.49740153982116,44.685944262871764,42.093413788114766,43.582931779645,44.092016562202076
2006-09-25,44.07316642851816,43.413253501644654,44.49740153982116,44.685944262871764,42.093413788114766,43.582931779645
2006-09-26,45.06304171480194,44.07316642851816,43.413253501644654,44.49740153982116,44.685944262871764,42.093413788114766
2006-09-27,44.54453599878146,45.06304171480194,44.07316642851816,43.413253501644654,44.49740153982116,44.685944262871764
2006-09-28,42.78161283098193,44.54453599878146,45.06304171480194,44.07316642851816,43.413253501644654,44.49740153982116
2006-09-29,42.00855139996886,42.78161283098193,44.54453599878146,45.06304171480194,44.07316642851816,43.413253501644654
2006-10-02,42.423370584059846,42.00855139996886,42.78161283098193,44.54453599878146,45.06304171480194,44.07316642851816
2006-10-03,43.93174975326346,42.423370584059846,42.00855139996886,42.78161283098193,44.54453599878146,45.06304171480194
2006-10-04,44.931056942057886,43.93174975326346,42.423370584059846,42.00855139996886,42.78161283098193,44.54453599878146
