,Date,20SMA,5SMA,Close,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI,Volume_Lag1,Volume_Lag2,Volume_Lag3,Volume_Lag4,Volume_Lag5
19,2005-11-29,31.52,32.94,33.59000015258789,31.393289721346346,31.157606496174992,31.119891747203027,30.356277004469337,30.158300734494023,30.87478220362029,21.88529946050636,21.92309295698159,22.3237607533174,22.663942235841315,22.036486489902817,21.24271894365397,428600.0,138500.0,671300.0,421900.0,636300.0
20,2005-11-30,31.95,33.16,34.279998779296875,31.016196673783288,31.393289721346346,31.157606496174992,31.119891747203027,30.356277004469337,30.158300734494023,21.57534823646225,21.88529946050636,21.92309295698159,22.3237607533174,22.663942235841315,22.036486489902817,690100.0,630400.0,138500.0,671300.0,421900.0
21,2005-12-01,32.28,33.41,34.279998779296875,32.05321413850601,31.016196673783288,31.393289721346346,31.157606496174992,31.119891747203027,30.356277004469337,22.285954654109155,21.57534823646225,21.88529946050636,21.92309295698159,22.3237607533174,22.663942235841315,371800.0,428600.0,630400.0,138500.0,671300.0
22,2005-12-02,32.6,33.69,32.349998474121094,32.43031221393912,32.05321413850601,31.016196673783288,31.393289721346346,31.157606496174992,31.119891747203027,23.15531864419058,22.285954654109155,21.57534823646225,21.88529946050636,21.92309295698159,22.3237607533174,428600.0,690100.0,428600.0,630400.0,138500.0
23,2005-12-05,32.78,33.48,33.619998931884766,30.2431417776096,32.43031221393912,32.05321413850601,31.016196673783288,31.393289721346346,31.157606496174992,23.01168713303726,23.15531864419058,22.285954654109155,21.57534823646225,21.88529946050636,21.92309295698159,1124400.0,371800.0,690100.0,428600.0,630400.0
24,2005-12-06,33.01,33.62,33.95000076293945,30.20543761475348,30.2431417776096,32.43031221393912,32.05321413850601,31.016196673783288,31.393289721346346,23.63914182799868,23.01168713303726,23.15531864419058,22.285954654109155,21.57534823646225,21.88529946050636,790600.0,428600.0,371800.0,690100.0,428600.0
25,2005-12-07,33.24,33.7,33.65999984741211,31.487573424766843,30.20543761475348,30.2431417776096,32.43031221393912,32.05321413850601,31.016196673783288,24.26659433833704,23.63914182799868,23.01168713303726,23.15531864419058,22.285954654109155,21.57534823646225,783900.0,1124400.0,428600.0,371800.0,690100.0
26,2005-12-08,33.36,33.57,33.880001068115234,32.00606949917589,31.487573424766843,30.20543761475348,30.2431417776096,32.43031221393912,32.05321413850601,23.586223019413165,24.26659433833704,23.63914182799868,23.01168713303726,23.15531864419058,22.285954654109155,383700.0,790600.0,1124400.0,428600.0,371800.0
27,2005-12-09,33.41,33.49,33.7599983215332,31.496992900857247,32.00606949917589,31.487573424766843,30.20543761475348,30.2431417776096,32.43031221393912,22.86804958590201,23.586223019413165,24.26659433833704,23.63914182799868,23.01168713303726,23.15531864419058,409700.0,783900.0,790600.0,1124400.0,428600.0
28,2005-12-12,33.43,33.77,33.25,31.864664413924643,31.496992900857247,32.00606949917589,31.487573424766843,30.20543761475348,30.2431417776096,22.75465566694203,22.86804958590201,23.586223019413165,24.26659433833704,23.63914182799868,23.01168713303726,421500.0,383700.0,783900.0,790600.0,1124400.0
29,2005-12-13,33.41,33.7,33.540000915527344,31.826955626946933,31.864664413924643,31.496992900857247,32.00606949917589,31.487573424766843,30.20543761475348,22.60346911537281,22.75465566694203,22.86804958590201,23.586223019413165,24.26659433833704,23.63914182799868,226700.0,409700.0,383700.0,783900.0,790600.0
30,2005-12-14,33.39,33.62,33.630001068115234,31.48757316880576,31.826955626946933,31.864664413924643,31.496992900857247,32.00606949917589,31.487573424766843,22.75465764871867,22.60346911537281,22.75465566694203,22.86804958590201,23.586223019413165,24.26659433833704,158400.0,421500.0,409700.0,383700.0,783900.0
31,2005-12-15,33.39,33.61,35.150001525878906,31.713830665706645,31.48757316880576,31.826955626946933,31.864664413924643,31.496992900857247,32.00606949917589,22.815138672733088,22.75465764871867,22.60346911537281,22.75465566694203,22.86804958590201,23.586223019413165,313900.0,226700.0,421500.0,409700.0,383700.0
32,2005-12-16,33.43,33.87,35.25,31.751539660693783,31.713830665706645,31.48757316880576,31.826955626946933,31.864664413924643,31.496992900857247,23.178000421232223,22.815138672733088,22.75465764871867,22.60346911537281,22.75465566694203,22.86804958590201,1646900.0,158400.0,226700.0,421500.0,409700.0
33,2005-12-19,33.54,34.16,35.31999969482422,33.16564443369449,31.751539660693783,31.713830665706645,31.48757316880576,31.826955626946933,31.864664413924643,22.8378191242365,23.178000421232223,22.815138672733088,22.75465764871867,22.60346911537281,22.75465566694203,377400.0,313900.0,158400.0,226700.0,421500.0
34,2005-12-20,33.71,34.58,36.5099983215332,33.23163869113977,33.16564443369449,31.751539660693783,31.713830665706645,31.48757316880576,31.826955626946933,22.7924563336911,22.8378191242365,23.178000421232223,22.815138672733088,22.75465764871867,22.60346911537281,564500.0,1646900.0,313900.0,158400.0,226700.0
35,2005-12-21,33.91,35.17,36.83000183105469,33.3541881080966,33.23163869113977,33.16564443369449,31.751539660693783,31.713830665706645,31.48757316880576,22.53542219334723,22.7924563336911,22.8378191242365,23.178000421232223,22.815138672733088,22.75465764871867,701200.0,377400.0,1646900.0,313900.0,158400.0
36,2005-12-22,34.1,35.81,37.72999954223633,34.504338615789166,33.3541881080966,33.23163869113977,33.16564443369449,31.751539660693783,31.713830665706645,22.80001517364312,22.53542219334723,22.7924563336911,22.8378191242365,23.178000421232223,22.815138672733088,247800.0,564500.0,377400.0,1646900.0,313900.0
37,2005-12-23,34.34,36.33,37.459999084472656,34.626899487391135,34.504338615789166,33.3541881080966,33.23163869113977,33.16564443369449,31.751539660693783,22.86805163493036,22.80001517364312,22.53542219334723,22.7924563336911,22.8378191242365,23.178000421232223,493000.0,701200.0,564500.0,377400.0,1646900.0
38,2005-12-27,34.55,36.77,37.45000076293945,35.81476101609916,34.626899487391135,34.504338615789166,33.3541881080966,33.23163869113977,33.16564443369449,22.26327512661252,22.86805163493036,22.80001517364312,22.53542219334723,22.7924563336911,22.8378191242365,476400.0,247800.0,701200.0,564500.0,377400.0
39,2005-12-28,34.77,37.2,37.380001068115234,35.82417495331961,35.81476101609916,34.626899487391135,34.504338615789166,33.3541881080966,33.23163869113977,22.081843408456912,22.26327512661252,22.86805163493036,22.80001517364312,22.53542219334723,22.7924563336911,327800.0,493000.0,247800.0,701200.0,564500.0
40,2005-12-29,34.96,37.37,37.13999938964844,35.30566522306893,35.82417495331961,35.81476101609916,34.626899487391135,34.504338615789166,33.3541881080966,22.07428574515509,22.081843408456912,22.26327512661252,22.86805163493036,22.80001517364312,22.53542219334723,189800.0,476400.0,493000.0,247800.0,701200.0
41,2005-12-30,35.11,37.43,37.45000076293945,35.39994399125762,35.30566522306893,35.82417495331961,35.81476101609916,34.626899487391135,34.504338615789166,22.09696249509526,22.07428574515509,22.081843408456912,22.26327512661252,22.86805163493036,22.80001517364312,172800.0,327800.0,476400.0,493000.0,247800.0
42,2006-01-03,35.27,37.38,39.20000076293945,35.06998251566227,35.39994399125762,35.30566522306893,35.82417495331961,35.81476101609916,34.626899487391135,22.301078336741767,22.09696249509526,22.07428574515509,22.081843408456912,22.26327512661252,22.86805163493036,1013200.0,189800.0,327800.0,476400.0,493000.0
43,2006-01-04,35.61,37.72,39.709999084472656,35.54134031050763,35.06998251566227,35.39994399125762,35.30566522306893,35.82417495331961,35.81476101609916,22.98144799249769,22.301078336741767,22.09696249509526,22.07428574515509,22.081843408456912,22.26327512661252,1928400.0,172800.0,189800.0,327800.0,476400.0
44,2006-01-05,35.91,38.18,39.0,36.93660843096155,35.54134031050763,35.06998251566227,35.39994399125762,35.30566522306893,35.82417495331961,23.0494870551128,22.98144799249769,22.301078336741767,22.09696249509526,22.07428574515509,22.081843408456912,317900.0,1013200.0,172800.0,189800.0,327800.0
45,2006-01-06,36.17,38.5,38.61000061035156,37.436259894340765,36.93660843096155,35.54134031050763,35.06998251566227,35.39994399125762,35.30566522306893,23.42746993124433,23.0494870551128,22.98144799249769,22.301078336741767,22.09696249509526,22.07428574515509,349200.0,1928400.0,1013200.0,172800.0,189800.0
46,2006-01-09,36.41,38.79,37.79999923706055,36.57837345501792,37.436259894340765,36.93660843096155,35.54134031050763,35.06998251566227,35.39994399125762,23.73741481647015,23.42746993124433,23.0494870551128,22.98144799249769,22.301078336741767,22.09696249509526,220800.0,317900.0,1928400.0,1013200.0,172800.0
47,2006-01-10,36.61,38.86,34.79999923706055,36.39925354766359,36.57837345501792,37.436259894340765,36.93660843096155,35.54134031050763,35.06998251566227,23.057046915653647,23.73741481647015,23.42746993124433,23.0494870551128,22.98144799249769,22.301078336741767,191300.0,349200.0,317900.0,1928400.0,1013200.0
48,2006-01-11,36.66,37.98,34.9900016784668,35.63561978456834,36.39925354766359,36.57837345501792,37.436259894340765,36.93660843096155,35.54134031050763,23.39726411682992,23.057046915653647,23.73741481647015,23.42746993124433,23.0494870551128,22.98144799249769,974300.0,220800.0,349200.0,317900.0,1928400.0
49,2006-01-12,36.75,37.04,34.04999923706055,31.11046213654217,35.63561978456834,36.39925354766359,36.57837345501792,37.436259894340765,36.93660843096155,23.07945020064241,23.39726411682992,23.057046915653647,23.73741481647015,23.42746993124433,23.0494870551128,2008900.0,191300.0,220800.0,349200.0,317900.0
50,2006-01-13,36.77,36.05,30.0,32.99594678603626,31.11046213654217,35.63561978456834,36.39925354766359,36.57837345501792,37.436259894340765,23.548604149066485,23.07945020064241,23.39726411682992,23.057046915653647,23.73741481647015,23.42746993124433,734200.0,974300.0,191300.0,220800.0,349200.0
51,2006-01-17,36.59,34.33,31.0,31.628973050887,32.99594678603626,31.11046213654217,35.63561978456834,36.39925354766359,36.57837345501792,23.76049057181808,23.548604149066485,23.07945020064241,23.39726411682992,23.057046915653647,23.73741481647015,2351200.0,2008900.0,974300.0,191300.0,220800.0
52,2006-01-18,36.38,32.97,30.38999938964844,27.433773135831046,31.628973050887,32.99594678603626,31.11046213654217,35.63561978456834,36.39925354766359,23.45780377523992,23.76049057181808,23.548604149066485,23.07945020064241,23.39726411682992,23.057046915653647,1773700.0,734200.0,2008900.0,974300.0,191300.0
53,2006-01-19,36.14,32.09,29.239999771118164,29.036439594476818,27.433773135831046,31.628973050887,32.99594678603626,31.11046213654217,35.63561978456834,23.457803609925232,23.45780377523992,23.76049057181808,23.548604149066485,23.07945020064241,23.39726411682992,857200.0,2351200.0,734200.0,2008900.0,974300.0
54,2006-01-20,35.84,30.94,29.420000076293945,28.546209650340906,29.036439594476818,27.433773135831046,31.628973050887,32.99594678603626,31.11046213654217,24.290182707143423,23.457803609925232,23.45780377523992,23.76049057181808,23.548604149066485,23.07945020064241,788700.0,1773700.0,2351200.0,734200.0,2008900.0
55,2006-01-23,35.48,30.01,31.020000457763672,27.80144808745804,28.546209650340906,29.036439594476818,27.433773135831046,31.628973050887,32.99594678603626,24.10100348987241,24.290182707143423,23.457803609925232,23.45780377523992,23.76049057181808,23.548604149066485,530800.0,857200.0,1773700.0,2351200.0,734200.0
56,2006-01-24,35.19,30.21,31.0,28.18797175987965,27.80144808745804,28.546209650340906,29.036439594476818,27.433773135831046,31.628973050887,25.538740920096853,24.10100348987241,24.290182707143423,23.457803609925232,23.45780377523992,23.76049057181808,648900.0,788700.0,857200.0,1773700.0,2351200.0
57,2006-01-25,34.86,30.21,30.25,29.36639214823346,28.18797175987965,27.80144808745804,28.546209650340906,29.036439594476818,27.433773135831046,26.2273452665744,25.538740920096853,24.10100348987241,24.290182707143423,23.457803609925232,23.45780377523992,836300.0,530800.0,788700.0,857200.0,1773700.0
58,2006-01-26,34.5,30.19,28.88999938964844,29.272119565779576,29.36639214823346,28.18797175987965,27.80144808745804,28.546209650340906,29.036439594476818,27.16565320739097,26.2273452665744,25.538740920096853,24.10100348987241,24.290182707143423,23.457803609925232,313700.0,648900.0,530800.0,788700.0,857200.0
59,2006-01-27,34.07,30.12,29.0,28.470792377888746,29.272119565779576,29.36639214823346,28.18797175987965,27.80144808745804,28.546209650340906,27.01431468031597,27.16565320739097,26.2273452665744,25.538740920096853,24.10100348987241,24.290182707143423,518600.0,836300.0,648900.0,530800.0,788700.0
60,2006-01-30,33.65,30.03,29.34000015258789,27.084963598482787,28.470792377888746,29.272119565779576,29.36639214823346,28.18797175987965,27.80144808745804,28.83040609216129,27.01431468031597,27.16565320739097,26.2273452665744,25.538740920096853,24.10100348987241,917300.0,313700.0,836300.0,648900.0,530800.0
61,2006-01-31,33.26,29.7,29.3799991607666,27.499769958180146,27.084963598482787,28.470792377888746,29.272119565779576,29.36639214823346,28.18797175987965,29.208743962798213,28.83040609216129,27.01431468031597,27.16565320739097,26.2273452665744,25.538740920096853,490600.0,518600.0,313700.0,836300.0,648900.0
62,2006-02-01,32.85,29.37,30.01000022888184,27.433779790527232,27.499769958180146,27.084963598482787,28.470792377888746,29.272119565779576,29.36639214823346,30.321107297995727,29.208743962798213,28.83040609216129,27.01431468031597,27.16565320739097,26.2273452665744,816800.0,917300.0,518600.0,313700.0,836300.0
63,2006-02-02,32.39,29.32,29.549999237060547,27.69774548670939,27.433779790527232,27.499769958180146,27.084963598482787,28.470792377888746,29.272119565779576,29.920055110906382,30.321107297995727,29.208743962798213,28.83040609216129,27.01431468031597,27.16565320739097,767200.0,490600.0,917300.0,518600.0,313700.0
64,2006-02-03,31.89,29.46,29.270000457763672,28.29167328072115,27.69774548670939,27.433779790527232,27.499769958180146,27.084963598482787,28.470792377888746,29.51143557683704,29.920055110906382,30.321107297995727,29.208743962798213,28.83040609216129,27.01431468031597,397600.0,816800.0,490600.0,917300.0,518600.0
65,2006-02-06,31.4,29.51,29.0,27.528052115359564,28.29167328072115,27.69774548670939,27.433779790527232,27.499769958180146,27.084963598482787,30.835659613976112,29.51143557683704,29.920055110906382,30.321107297995727,29.208743962798213,28.83040609216129,550900.0,767200.0,816800.0,490600.0,917300.0
66,2006-02-07,30.92,29.44,29.989999771118164,27.6694641355252,27.528052115359564,28.29167328072115,27.69774548670939,27.433779790527232,27.499769958180146,31.97072431544508,30.835659613976112,29.51143557683704,29.920055110906382,30.321107297995727,29.208743962798213,489800.0,397600.0,767200.0,816800.0,490600.0
67,2006-02-08,30.53,29.56,30.350000381469727,27.43377454341213,27.6694641355252,27.528052115359564,28.29167328072115,27.69774548670939,27.433779790527232,31.403185426010737,31.97072431544508,30.835659613976112,29.51143557683704,29.920055110906382,30.321107297995727,869700.0,550900.0,397600.0,767200.0,816800.0
68,2006-02-09,30.31,29.63,30.0,28.235107374606688,27.43377454341213,27.6694641355252,27.528052115359564,28.29167328072115,27.69774548670939,30.116799758827845,31.403185426010737,31.97072431544508,30.835659613976112,29.51143557683704,29.920055110906382,443400.0,489800.0,550900.0,397600.0,767200.0
69,2006-02-10,30.06,29.72,31.170000076293945,28.753612518310547,28.235107374606688,27.43377454341213,27.6694641355252,27.528052115359564,28.29167328072115,26.99160466997793,30.116799758827845,31.403185426010737,31.97072431544508,30.835659613976112,29.51143557683704,403700.0,869700.0,489800.0,550900.0,397600.0
70,2006-02-13,29.91,30.1,32.79999923706055,29.2721241301446,28.753612518310547,28.235107374606688,27.43377454341213,27.6694641355252,27.528052115359564,27.998030816395445,26.99160466997793,30.116799758827845,31.403185426010737,31.97072431544508,30.835659613976112,826000.0,443400.0,869700.0,489800.0,550900.0
71,2006-02-14,30.05,30.86,33.75,29.6963593656577,29.2721241301446,28.753612518310547,28.235107374606688,27.43377454341213,27.6694641355252,28.03586363421674,27.998030816395445,26.99160466997793,30.116799758827845,31.403185426010737,31.97072431544508,668600.0,403700.0,443400.0,869700.0,489800.0
72,2006-02-15,30.19,31.61,33.380001068115234,30.68623717543928,29.6963593656577,29.2721241301446,28.753612518310547,28.235107374606688,27.43377454341213,26.79487149467824,28.03586363421674,27.998030816395445,26.99160466997793,30.116799758827845,31.403185426010737,807800.0,826000.0,403700.0,443400.0,869700.0
73,2006-02-16,30.34,32.22,33.150001525878906,31.732674471968053,30.68623717543928,29.6963593656577,29.2721241301446,28.753612518310547,28.235107374606688,26.953776801383288,26.79487149467824,28.03586363421674,27.998030816395445,26.99160466997793,30.116799758827845,244400.0,668600.0,826000.0,403700.0,443400.0
74,2006-02-17,30.54,32.85,32.5,30.92191709180201,31.732674471968053,30.68623717543928,29.6963593656577,29.2721241301446,28.753612518310547,29.05740267146657,26.953776801383288,26.79487149467824,28.03586363421674,27.998030816395445,26.99160466997793,316000.0,807800.0,668600.0,826000.0,403700.0
75,2006-02-21,30.69,33.12,33.63999938964844,30.63909912109375,30.92191709180201,31.732674471968053,30.68623717543928,29.6963593656577,29.2721241301446,30.252998277616225,29.05740267146657,26.953776801383288,26.79487149467824,28.03586363421674,27.998030816395445,772700.0,244400.0,807800.0,668600.0,826000.0
76,2006-02-22,30.82,33.28,34.650001525878906,31.610121178620883,30.63909912109375,30.92191709180201,31.732674471968053,30.68623717543928,29.6963593656577,30.987010214879504,30.252998277616225,29.05740267146657,26.953776801383288,26.79487149467824,28.03586363421674,637200.0,316000.0,244400.0,807800.0,668600.0
77,2006-02-23,31.0,33.46,33.52000045776367,32.241758364336995,31.610121178620883,30.63909912109375,30.92191709180201,31.732674471968053,30.68623717543928,30.646481276065984,30.987010214879504,30.252998277616225,29.05740267146657,26.953776801383288,26.79487149467824,926300.0,772700.0,316000.0,244400.0,807800.0
78,2006-02-24,31.17,33.49,33.349998474121094,32.02493483800956,32.241758364336995,31.610121178620883,30.63909912109375,30.92191709180201,31.732674471968053,30.47244567656032,30.646481276065984,30.987010214879504,30.252998277616225,29.05740267146657,26.953776801383288,654000.0,637200.0,772700.0,316000.0,244400.0
79,2006-02-27,31.39,33.53,33.09000015258789,31.958936546559595,32.02493483800956,32.241758364336995,31.610121178620883,30.63909912109375,30.92191709180201,30.15461876991222,30.47244567656032,30.646481276065984,30.987010214879504,30.252998277616225,29.05740267146657,538500.0,926300.0,637200.0,772700.0,316000.0
80,2006-02-28,31.59,33.65,32.79999923706055,31.393281568918304,31.958936546559595,32.02493483800956,32.241758364336995,31.610121178620883,30.63909912109375,28.89850149165365,30.15461876991222,30.47244567656032,30.646481276065984,30.987010214879504,30.252998277616225,408200.0,654000.0,926300.0,637200.0,772700.0
81,2006-03-01,31.77,33.48,32.900001525878906,31.195318601298982,31.393281568918304,31.958936546559595,32.02493483800956,32.241758364336995,31.610121178620883,29.61736342274665,28.89850149165365,30.15461876991222,30.47244567656032,30.646481276065984,30.987010214879504,1149500.0,538500.0,654000.0,926300.0,637200.0
82,2006-03-02,31.94,33.13,31.8700008392334,30.92191899400999,31.195318601298982,31.393281568918304,31.958936546559595,32.02493483800956,32.241758364336995,29.47359751884391,29.61736342274665,28.89850149165365,30.15461876991222,30.47244567656032,30.646481276065984,388600.0,408200.0,538500.0,654000.0,926300.0
83,2006-03-03,32.04,32.8,31.809999465942383,30.780508784853527,30.92191899400999,31.195318601298982,31.393281568918304,31.958936546559595,32.02493483800956,31.024835988665544,29.47359751884391,29.61736342274665,28.89850149165365,30.15461876991222,30.47244567656032,895800.0,1149500.0,408200.0,538500.0,654000.0
84,2006-03-06,32.15,32.49,32.40999984741211,30.07345428771671,30.780508784853527,30.92191899400999,31.195318601298982,31.393281568918304,31.958936546559595,31.024836807456143,31.024835988665544,29.47359751884391,29.61736342274665,28.89850149165365,30.15461876991222,681300.0,388600.0,1149500.0,408200.0,538500.0
85,2006-03-07,32.31,32.36,33.459999084472656,30.261997679437663,30.07345428771671,30.780508784853527,30.92191899400999,31.195318601298982,31.393281568918304,29.04984423836178,31.024836807456143,31.024835988665544,29.47359751884391,29.61736342274665,28.89850149165365,816900.0,895800.0,388600.0,1149500.0,408200.0
86,2006-03-08,32.53,32.49,32.849998474121094,30.554259840771667,30.261997679437663,30.07345428771671,30.780508784853527,30.92191899400999,31.195318601298982,28.300710639155746,29.04984423836178,31.024836807456143,31.024835988665544,29.47359751884391,29.61736342274665,691900.0,681300.0,895800.0,388600.0,1149500.0
87,2006-03-09,32.67,32.48,33.2599983215332,31.48756391071185,30.554259840771667,30.261997679437663,30.07345428771671,30.780508784853527,30.92191899400999,28.361241022189976,28.300710639155746,29.04984423836178,31.024836807456143,31.024835988665544,29.47359751884391,275900.0,816900.0,681300.0,895800.0,388600.0
88,2006-03-10,32.82,32.76,33.04999923706055,31.06333371481641,31.48756391071185,30.554259840771667,30.261997679437663,30.07345428771671,30.780508784853527,26.97647317488589,28.361241022189976,28.300710639155746,29.04984423836178,31.024836807456143,31.024835988665544,1123800.0,691900.0,816900.0,681300.0,895800.0
89,2006-03-13,32.97,33.01,34.099998474121094,31.346149389088627,31.06333371481641,31.48756391071185,30.554259840771667,30.261997679437663,30.07345428771671,26.575419405874563,26.97647317488589,28.361241022189976,28.300710639155746,29.04984423836178,31.024836807456143,498300.0,275900.0,691900.0,816900.0,681300.0
90,2006-03-14,33.12,33.34,35.06999969482422,31.20474972799344,31.346149389088627,31.06333371481641,31.48756391071185,30.554259840771667,30.261997679437663,27.77101675937495,26.575419405874563,26.97647317488589,28.361241022189976,28.300710639155746,29.04984423836178,538900.0,1123800.0,275900.0,691900.0,816900.0
91,2006-03-15,33.23,33.67,35.16999816894531,32.31717643004139,31.20474972799344,31.346149389088627,31.06333371481641,31.48756391071185,30.554259840771667,28.71688652151084,27.77101675937495,26.575419405874563,26.97647317488589,28.361241022189976,28.300710639155746,1084100.0,498300.0,1123800.0,275900.0,691900.0
92,2006-03-16,33.3,34.13,35.43000030517578,33.18449653924858,32.31717643004139,31.20474972799344,31.346149389088627,31.06333371481641,31.48756391071185,29.70060001802768,28.71688652151084,27.77101675937495,26.575419405874563,26.97647317488589,28.361241022189976,595300.0,538900.0,498300.0,1123800.0,275900.0
93,2006-03-17,33.4,34.56,36.95000076293945,33.13736259182046,33.18449653924858,32.31717643004139,31.20474972799344,31.346149389088627,31.06333371481641,28.989305534766164,29.70060001802768,28.71688652151084,27.77101675937495,26.575419405874563,26.97647317488589,426900.0,1084100.0,538900.0,498300.0,1123800.0
94,2006-03-20,33.59,35.34,36.97999954223633,33.420185009908344,33.13736259182046,33.18449653924858,32.31717643004139,31.20474972799344,31.346149389088627,28.679059766058657,28.989305534766164,29.70060001802768,28.71688652151084,27.77101675937495,26.575419405874563,990300.0,595300.0,1084100.0,538900.0,498300.0
95,2006-03-21,33.82,35.92,39.59999847412109,35.777043642851964,33.420185009908344,33.13736259182046,33.18449653924858,32.31717643004139,31.20474972799344,27.544003715949867,28.679059766058657,28.989305534766164,29.70060001802768,28.71688652151084,27.77101675937495,1532000.0,426900.0,595300.0,1084100.0,538900.0
96,2006-03-22,34.12,36.83,39.11000061035156,34.94742667866387,35.777043642851964,33.420185009908344,33.13736259182046,33.18449653924858,32.31717643004139,26.862963911657264,27.544003715949867,28.679059766058657,28.989305534766164,29.70060001802768,28.71688652151084,2143500.0,990300.0,426900.0,595300.0,1084100.0
97,2006-03-23,34.34,37.61,38.709999084472656,37.34198761518695,34.94742667866387,35.777043642851964,33.420185009908344,33.13736259182046,33.18449653924858,28.073692298655967,26.862963911657264,27.544003715949867,28.679059766058657,28.989305534766164,29.70060001802768,2010800.0,1532000.0,990300.0,426900.0,595300.0
