Date,20SMA,5SMA,Close,Volume,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI
2005-11-15,26.74,33.02,33.599998474121094,759200.0,31.81752514992221,31.581842380099825,31.157604157472864,29.366399457523023,27.744881266706763,27.43377796109401,20.978135505611963,20.728666057125125,20.925214734355382,20.789136729381045,21.439271316991537,21.129321711971947
2005-11-16,27.35,33.48,34.31999969482422,542600.0,31.591262444884084,31.81752514992221,31.581842380099825,31.157604157472864,29.366399457523023,27.744881266706763,21.159564904389065,20.978135505611963,20.728666057125125,20.925214734355382,20.789136729381045,21.439271316991537
2005-11-17,28.02,33.78,33.04999923706055,1011900.0,31.487564725026576,31.591262444884084,31.81752514992221,31.581842380099825,31.157604157472864,29.366399457523023,21.492189767044227,21.159564904389065,20.978135505611963,20.728666057125125,20.925214734355382,20.789136729381045
2005-11-18,28.57,33.72,31.989999771118164,529800.0,32.383163419090714,31.487564725026576,31.591262444884084,31.81752514992221,31.581842380099825,31.157604157472864,21.560228445665164,21.492189767044227,21.159564904389065,20.978135505611963,20.728666057125125,20.925214734355382
2005-11-21,29.05,33.37,32.5,636300.0,30.87478220362029,32.383163419090714,31.487564725026576,31.591262444884084,31.81752514992221,31.581842380099825,21.24271894365397,21.560228445665164,21.492189767044227,21.159564904389065,20.978135505611963,20.728666057125125
2005-11-22,29.58,33.09,33.040000915527344,421900.0,30.158300734494023,30.87478220362029,32.383163419090714,31.487564725026576,31.591262444884084,31.81752514992221,22.036486489902817,21.24271894365397,21.560228445665164,21.492189767044227,21.159564904389065,20.978135505611963
2005-11-23,30.12,32.98,32.849998474121094,671300.0,30.356277004469337,30.158300734494023,30.87478220362029,32.383163419090714,31.487564725026576,31.591262444884084,22.663942235841315,22.036486489902817,21.24271894365397,21.560228445665164,21.492189767044227,21.159564904389065
2005-11-25,30.63,32.69,33.40999984741211,138500.0,31.119891747203027,30.356277004469337,30.158300734494023,30.87478220362029,32.383163419090714,31.487564725026576,22.3237607533174,22.663942235841315,22.036486489902817,21.24271894365397,21.560228445665164,21.492189767044227
2005-11-28,31.11,32.76,32.900001525878906,630400.0,31.157606496174992,31.119891747203027,30.356277004469337,30.158300734494023,30.87478220362029,32.383163419090714,21.92309295698159,22.3237607533174,22.663942235841315,22.036486489902817,21.24271894365397,21.560228445665164
2005-11-29,31.52,32.94,33.59000015258789,428600.0,31.393289721346346,31.157606496174992,31.119891747203027,30.356277004469337,30.158300734494023,30.87478220362029,21.885299460506356,21.92309295698159,22.3237607533174,22.663942235841315,22.036486489902817,21.24271894365397
2005-11-30,31.95,33.16,34.279998779296875,690100.0,31.016196673783288,31.393289721346346,31.157606496174992,31.119891747203027,30.356277004469337,30.158300734494023,21.57534823646225,21.885299460506356,21.92309295698159,22.3237607533174,22.663942235841315,22.036486489902817
2005-12-01,32.28,33.41,34.279998779296875,371800.0,32.05321413850601,31.016196673783288,31.393289721346346,31.157606496174992,31.119891747203027,30.356277004469337,22.285954654109155,21.57534823646225,21.885299460506356,21.92309295698159,22.3237607533174,22.663942235841315
2005-12-02,32.6,33.69,32.349998474121094,428600.0,32.43031221393912,32.05321413850601,31.016196673783288,31.393289721346346,31.157606496174992,31.119891747203027,23.15531864419058,22.285954654109155,21.57534823646225,21.885299460506356,21.92309295698159,22.3237607533174
2005-12-05,32.78,33.48,33.619998931884766,1124400.0,30.2431417776096,32.43031221393912,32.05321413850601,31.016196673783288,31.393289721346346,31.157606496174992,23.01168713303726,23.15531864419058,22.285954654109155,21.57534823646225,21.885299460506356,21.92309295698159
2005-12-06,33.01,33.62,33.95000076293945,790600.0,30.20543761475348,30.2431417776096,32.43031221393912,32.05321413850601,31.016196673783288,31.393289721346346,23.63914182799868,23.01168713303726,23.15531864419058,22.285954654109155,21.57534823646225,21.885299460506356
2005-12-07,33.24,33.7,33.65999984741211,783900.0,31.487573424766843,30.20543761475348,30.2431417776096,32.43031221393912,32.05321413850601,31.016196673783288,24.26659433833704,23.63914182799868,23.01168713303726,23.15531864419058,22.285954654109155,21.57534823646225
2005-12-08,33.36,33.57,33.880001068115234,383700.0,32.00606949917589,31.487573424766843,30.20543761475348,30.2431417776096,32.43031221393912,32.05321413850601,23.586223019413165,24.26659433833704,23.63914182799868,23.01168713303726,23.15531864419058,22.285954654109155
2005-12-09,33.41,33.49,33.7599983215332,409700.0,31.496992900857247,32.00606949917589,31.487573424766843,30.20543761475348,30.2431417776096,32.43031221393912,22.86804958590201,23.586223019413165,24.26659433833704,23.63914182799868,23.01168713303726,23.15531864419058
2005-12-12,33.43,33.77,33.25,421500.0,31.864664413924643,31.496992900857247,32.00606949917589,31.487573424766843,30.20543761475348,30.2431417776096,22.75465566694203,22.86804958590201,23.586223019413165,24.26659433833704,23.63914182799868,23.01168713303726
2005-12-13,33.41,33.7,33.540000915527344,226700.0,31.826955626946933,31.864664413924643,31.496992900857247,32.00606949917589,31.487573424766843,30.20543761475348,22.60346911537281,22.75465566694203,22.86804958590201,23.586223019413165,24.26659433833704,23.63914182799868
2005-12-14,33.39,33.62,33.630001068115234,158400.0,31.48757316880576,31.826955626946933,31.864664413924643,31.496992900857247,32.00606949917589,31.487573424766843,22.75465764871867,22.60346911537281,22.75465566694203,22.86804958590201,23.586223019413165,24.26659433833704
2005-12-15,33.39,33.61,35.150001525878906,313900.0,31.713830665706645,31.48757316880576,31.826955626946933,31.864664413924643,31.496992900857247,32.00606949917589,22.815138672733088,22.75465764871867,22.60346911537281,22.75465566694203,22.86804958590201,23.586223019413165
2005-12-16,33.43,33.87,35.25,1646900.0,31.751539660693783,31.713830665706645,31.48757316880576,31.826955626946933,31.864664413924643,31.496992900857247,23.178000421232223,22.815138672733088,22.75465764871867,22.60346911537281,22.75465566694203,22.86804958590201
2005-12-19,33.54,34.16,35.31999969482422,377400.0,33.16564443369449,31.751539660693783,31.713830665706645,31.48757316880576,31.826955626946933,31.864664413924643,22.8378191242365,23.178000421232223,22.815138672733088,22.75465764871867,22.60346911537281,22.75465566694203
2005-12-20,33.71,34.58,36.5099983215332,564500.0,33.23163869113977,33.16564443369449,31.751539660693783,31.713830665706645,31.48757316880576,31.826955626946933,22.7924563336911,22.8378191242365,23.178000421232223,22.815138672733088,22.75465764871867,22.60346911537281
2005-12-21,33.91,35.17,36.83000183105469,701200.0,33.3541881080966,33.23163869113977,33.16564443369449,31.751539660693783,31.713830665706645,31.48757316880576,22.53542219334723,22.7924563336911,22.8378191242365,23.178000421232223,22.815138672733088,22.75465764871867
2005-12-22,34.1,35.81,37.72999954223633,247800.0,34.504338615789166,33.3541881080966,33.23163869113977,33.16564443369449,31.751539660693783,31.713830665706645,22.80001517364312,22.53542219334723,22.7924563336911,22.8378191242365,23.178000421232223,22.815138672733088
2005-12-23,34.34,36.33,37.459999084472656,493000.0,34.626899487391135,34.504338615789166,33.3541881080966,33.23163869113977,33.16564443369449,31.751539660693783,22.86805163493036,22.80001517364312,22.53542219334723,22.7924563336911,22.8378191242365,23.178000421232223
2005-12-27,34.55,36.77,37.45000076293945,476400.0,35.81476101609916,34.626899487391135,34.504338615789166,33.3541881080966,33.23163869113977,33.16564443369449,22.263275126612516,22.86805163493036,22.80001517364312,22.53542219334723,22.7924563336911,22.8378191242365
2005-12-28,34.77,37.2,37.380001068115234,327800.0,35.82417495331961,35.81476101609916,34.626899487391135,34.504338615789166,33.3541881080966,33.23163869113977,22.081843408456912,22.263275126612516,22.86805163493036,22.80001517364312,22.53542219334723,22.7924563336911
2005-12-29,34.96,37.37,37.13999938964844,189800.0,35.30566522306893,35.82417495331961,35.81476101609916,34.626899487391135,34.504338615789166,33.3541881080966,22.07428574515509,22.081843408456912,22.263275126612516,22.86805163493036,22.80001517364312,22.53542219334723
2005-12-30,35.11,37.43,37.45000076293945,172800.0,35.39994399125762,35.30566522306893,35.82417495331961,35.81476101609916,34.626899487391135,34.504338615789166,22.09696249509526,22.07428574515509,22.081843408456912,22.263275126612516,22.86805163493036,22.80001517364312
2006-01-03,35.27,37.38,39.20000076293945,1013200.0,35.06998251566227,35.39994399125762,35.30566522306893,35.82417495331961,35.81476101609916,34.626899487391135,22.301078336741767,22.09696249509526,22.07428574515509,22.081843408456912,22.263275126612516,22.86805163493036
2006-01-04,35.61,37.72,39.709999084472656,1928400.0,35.54134031050763,35.06998251566227,35.39994399125762,35.30566522306893,35.82417495331961,35.81476101609916,22.98144799249769,22.301078336741767,22.09696249509526,22.07428574515509,22.081843408456912,22.263275126612516
2006-01-05,35.91,38.18,39.0,317900.0,36.93660843096155,35.54134031050763,35.06998251566227,35.39994399125762,35.30566522306893,35.82417495331961,23.0494870551128,22.98144799249769,22.301078336741767,22.09696249509526,22.07428574515509,22.081843408456912
2006-01-06,36.17,38.5,38.61000061035156,349200.0,37.436259894340765,36.93660843096155,35.54134031050763,35.06998251566227,35.39994399125762,35.30566522306893,23.42746993124433,23.0494870551128,22.98144799249769,22.301078336741767,22.09696249509526,22.07428574515509
2006-01-09,36.41,38.79,37.79999923706055,220800.0,36.57837345501792,37.436259894340765,36.93660843096155,35.54134031050763,35.06998251566227,35.39994399125762,23.73741481647015,23.42746993124433,23.0494870551128,22.98144799249769,22.301078336741767,22.09696249509526
2006-01-10,36.61,38.86,34.79999923706055,191300.0,36.39925354766359,36.57837345501792,37.436259894340765,36.93660843096155,35.54134031050763,35.06998251566227,23.057046915653647,23.73741481647015,23.42746993124433,23.0494870551128,22.98144799249769,22.301078336741767
2006-01-11,36.66,37.98,34.9900016784668,974300.0,35.63561978456834,36.39925354766359,36.57837345501792,37.436259894340765,36.93660843096155,35.54134031050763,23.39726411682992,23.057046915653647,23.73741481647015,23.42746993124433,23.0494870551128,22.98144799249769
2006-01-12,36.75,37.04,34.04999923706055,2008900.0,31.11046213654217,35.63561978456834,36.39925354766359,36.57837345501792,37.436259894340765,36.93660843096155,23.07945020064241,23.39726411682992,23.057046915653647,23.73741481647015,23.42746993124433,23.0494870551128
2006-01-13,36.77,36.05,30.0,734200.0,32.99594678603626,31.11046213654217,35.63561978456834,36.39925354766359,36.57837345501792,37.436259894340765,23.548604149066485,23.07945020064241,23.39726411682992,23.057046915653647,23.73741481647015,23.42746993124433
2006-01-17,36.59,34.33,31.0,2351200.0,31.628973050887,32.99594678603626,31.11046213654217,35.63561978456834,36.39925354766359,36.57837345501792,23.76049057181808,23.548604149066485,23.07945020064241,23.39726411682992,23.057046915653647,23.73741481647015
2006-01-18,36.38,32.97,30.389999389648438,1773700.0,27.433773135831046,31.628973050887,32.99594678603626,31.11046213654217,35.63561978456834,36.39925354766359,23.45780377523992,23.76049057181808,23.548604149066485,23.07945020064241,23.39726411682992,23.057046915653647
2006-01-19,36.14,32.09,29.239999771118164,857200.0,29.036439594476818,27.433773135831046,31.628973050887,32.99594678603626,31.11046213654217,35.63561978456834,23.457803609925232,23.45780377523992,23.76049057181808,23.548604149066485,23.07945020064241,23.39726411682992
2006-01-20,35.84,30.94,29.420000076293945,788700.0,28.546209650340906,29.036439594476818,27.433773135831046,31.628973050887,32.99594678603626,31.11046213654217,24.290182707143423,23.457803609925232,23.45780377523992,23.76049057181808,23.548604149066485,23.07945020064241
2006-01-23,35.48,30.01,31.020000457763672,530800.0,27.80144808745804,28.546209650340906,29.036439594476818,27.433773135831046,31.628973050887,32.99594678603626,24.10100348987241,24.290182707143423,23.457803609925232,23.45780377523992,23.76049057181808,23.548604149066485
2006-01-24,35.19,30.21,31.0,648900.0,28.18797175987965,27.80144808745804,28.546209650340906,29.036439594476818,27.433773135831046,31.628973050887,25.538740920096853,24.10100348987241,24.290182707143423,23.457803609925232,23.45780377523992,23.76049057181808
2006-01-25,34.86,30.21,30.25,836300.0,29.36639214823346,28.18797175987965,27.80144808745804,28.546209650340906,29.036439594476818,27.433773135831046,26.2273452665744,25.538740920096853,24.10100348987241,24.290182707143423,23.457803609925232,23.45780377523992
2006-01-26,34.5,30.19,28.889999389648438,313700.0,29.272119565779576,29.36639214823346,28.18797175987965,27.80144808745804,28.546209650340906,29.036439594476818,27.16565320739097,26.2273452665744,25.538740920096853,24.10100348987241,24.290182707143423,23.457803609925232
2006-01-27,34.07,30.12,29.0,518600.0,28.470792377888746,29.272119565779576,29.36639214823346,28.18797175987965,27.80144808745804,28.546209650340906,27.01431468031597,27.16565320739097,26.2273452665744,25.538740920096853,24.10100348987241,24.290182707143423
2006-01-30,33.65,30.03,29.34000015258789,917300.0,27.084963598482787,28.470792377888746,29.272119565779576,29.36639214823346,28.18797175987965,27.80144808745804,28.83040609216129,27.01431468031597,27.16565320739097,26.2273452665744,25.538740920096853,24.10100348987241
2006-01-31,33.26,29.7,29.3799991607666,490600.0,27.499769958180146,27.084963598482787,28.470792377888746,29.272119565779576,29.36639214823346,28.18797175987965,29.208743962798213,28.83040609216129,27.01431468031597,27.16565320739097,26.2273452665744,25.538740920096853
2006-02-01,32.85,29.37,30.010000228881836,816800.0,27.433779790527232,27.499769958180146,27.084963598482787,28.470792377888746,29.272119565779576,29.36639214823346,30.321107297995727,29.208743962798213,28.83040609216129,27.01431468031597,27.16565320739097,26.2273452665744
2006-02-02,32.39,29.32,29.549999237060547,767200.0,27.69774548670939,27.433779790527232,27.499769958180146,27.084963598482787,28.470792377888746,29.272119565779576,29.920055110906382,30.321107297995727,29.208743962798213,28.83040609216129,27.01431468031597,27.16565320739097
2006-02-03,31.89,29.46,29.270000457763672,397600.0,28.29167328072115,27.69774548670939,27.433779790527232,27.499769958180146,27.084963598482787,28.470792377888746,29.51143557683704,29.920055110906382,30.321107297995727,29.208743962798213,28.83040609216129,27.01431468031597
2006-02-06,31.4,29.51,29.0,550900.0,27.528052115359564,28.29167328072115,27.69774548670939,27.433779790527232,27.499769958180146,27.084963598482787,30.835659613976112,29.51143557683704,29.920055110906382,30.321107297995727,29.208743962798213,28.83040609216129
2006-02-07,30.92,29.44,29.989999771118164,489800.0,27.6694641355252,27.528052115359564,28.29167328072115,27.69774548670939,27.433779790527232,27.499769958180146,31.97072431544508,30.835659613976112,29.51143557683704,29.920055110906382,30.321107297995727,29.208743962798213
2006-02-08,30.53,29.56,30.350000381469727,869700.0,27.43377454341213,27.6694641355252,27.528052115359564,28.29167328072115,27.69774548670939,27.433779790527232,31.403185426010737,31.97072431544508,30.835659613976112,29.51143557683704,29.920055110906382,30.321107297995727
2006-02-09,30.31,29.63,30.0,443400.0,28.235107374606688,27.43377454341213,27.6694641355252,27.528052115359564,28.29167328072115,27.69774548670939,30.116799758827845,31.403185426010737,31.97072431544508,30.835659613976112,29.51143557683704,29.920055110906382
2006-02-10,30.06,29.72,31.170000076293945,403700.0,28.753612518310547,28.235107374606688,27.43377454341213,27.6694641355252,27.528052115359564,28.29167328072115,26.99160466997793,30.116799758827845,31.403185426010737,31.97072431544508,30.835659613976112,29.51143557683704
2006-02-13,29.91,30.1,32.79999923706055,826000.0,29.2721241301446,28.753612518310547,28.235107374606688,27.43377454341213,27.6694641355252,27.528052115359564,27.998030816395445,26.99160466997793,30.116799758827845,31.403185426010737,31.97072431544508,30.835659613976112
2006-02-14,30.05,30.86,33.75,668600.0,29.6963593656577,29.2721241301446,28.753612518310547,28.235107374606688,27.43377454341213,27.6694641355252,28.03586363421674,27.998030816395445,26.99160466997793,30.116799758827845,31.403185426010737,31.97072431544508
2006-02-15,30.19,31.61,33.380001068115234,807800.0,30.68623717543928,29.6963593656577,29.2721241301446,28.753612518310547,28.235107374606688,27.43377454341213,26.794871494678237,28.03586363421674,27.998030816395445,26.99160466997793,30.116799758827845,31.403185426010737
2006-02-16,30.34,32.22,33.150001525878906,244400.0,31.732674471968053,30.68623717543928,29.6963593656577,29.2721241301446,28.753612518310547,28.235107374606688,26.953776801383288,26.794871494678237,28.03586363421674,27.998030816395445,26.99160466997793,30.116799758827845
2006-02-17,30.54,32.85,32.5,316000.0,30.92191709180201,31.732674471968053,30.68623717543928,29.6963593656577,29.2721241301446,28.753612518310547,29.05740267146657,26.953776801383288,26.794871494678237,28.03586363421674,27.998030816395445,26.99160466997793
2006-02-21,30.69,33.12,33.63999938964844,772700.0,30.63909912109375,30.92191709180201,31.732674471968053,30.68623717543928,29.6963593656577,29.2721241301446,30.252998277616225,29.05740267146657,26.953776801383288,26.794871494678237,28.03586363421674,27.998030816395445
2006-02-22,30.82,33.28,34.650001525878906,637200.0,31.610121178620883,30.63909912109375,30.92191709180201,31.732674471968053,30.68623717543928,29.6963593656577,30.987010214879504,30.252998277616225,29.05740267146657,26.953776801383288,26.794871494678237,28.03586363421674
2006-02-23,31.0,33.46,33.52000045776367,926300.0,32.241758364336995,31.610121178620883,30.63909912109375,30.92191709180201,31.732674471968053,30.68623717543928,30.646481276065984,30.987010214879504,30.252998277616225,29.05740267146657,26.953776801383288,26.794871494678237
2006-02-24,31.17,33.49,33.349998474121094,654000.0,32.02493483800956,32.241758364336995,31.610121178620883,30.63909912109375,30.92191709180201,31.732674471968053,30.47244567656032,30.646481276065984,30.987010214879504,30.252998277616225,29.05740267146657,26.953776801383288
2006-02-27,31.39,33.53,33.09000015258789,538500.0,31.958936546559595,32.02493483800956,32.241758364336995,31.610121178620883,30.63909912109375,30.92191709180201,30.15461876991222,30.47244567656032,30.646481276065984,30.987010214879504,30.252998277616225,29.05740267146657
2006-02-28,31.59,33.65,32.79999923706055,408200.0,31.393281568918304,31.958936546559595,32.02493483800956,32.241758364336995,31.610121178620883,30.63909912109375,28.898501491653654,30.15461876991222,30.47244567656032,30.646481276065984,30.987010214879504,30.252998277616225
2006-03-01,31.77,33.48,32.900001525878906,1149500.0,31.195318601298982,31.393281568918304,31.958936546559595,32.02493483800956,32.241758364336995,31.610121178620883,29.61736342274665,28.898501491653654,30.15461876991222,30.47244567656032,30.646481276065984,30.987010214879504
2006-03-02,31.94,33.13,31.8700008392334,388600.0,30.92191899400999,31.195318601298982,31.393281568918304,31.958936546559595,32.02493483800956,32.241758364336995,29.47359751884391,29.61736342274665,28.898501491653654,30.15461876991222,30.47244567656032,30.646481276065984
2006-03-03,32.04,32.8,31.809999465942383,895800.0,30.780508784853527,30.92191899400999,31.195318601298982,31.393281568918304,31.958936546559595,32.02493483800956,31.024835988665544,29.47359751884391,29.61736342274665,28.898501491653654,30.15461876991222,30.47244567656032
2006-03-06,32.15,32.49,32.40999984741211,681300.0,30.07345428771671,30.780508784853527,30.92191899400999,31.195318601298982,31.393281568918304,31.958936546559595,31.024836807456143,31.024835988665544,29.47359751884391,29.61736342274665,28.898501491653654,30.15461876991222
2006-03-07,32.31,32.36,33.459999084472656,816900.0,30.261997679437663,30.07345428771671,30.780508784853527,30.92191899400999,31.195318601298982,31.393281568918304,29.04984423836178,31.024836807456143,31.024835988665544,29.47359751884391,29.61736342274665,28.898501491653654
2006-03-08,32.53,32.49,32.849998474121094,691900.0,30.554259840771667,30.261997679437663,30.07345428771671,30.780508784853527,30.92191899400999,31.195318601298982,28.300710639155746,29.04984423836178,31.024836807456143,31.024835988665544,29.47359751884391,29.61736342274665
2006-03-09,32.67,32.48,33.2599983215332,275900.0,31.48756391071185,30.554259840771667,30.261997679437663,30.07345428771671,30.780508784853527,30.92191899400999,28.361241022189976,28.300710639155746,29.04984423836178,31.024836807456143,31.024835988665544,29.47359751884391
2006-03-10,32.82,32.76,33.04999923706055,1123800.0,31.06333371481641,31.48756391071185,30.554259840771667,30.261997679437663,30.07345428771671,30.780508784853527,26.97647317488589,28.361241022189976,28.300710639155746,29.04984423836178,31.024836807456143,31.024835988665544
2006-03-13,32.97,33.01,34.099998474121094,498300.0,31.346149389088627,31.06333371481641,31.48756391071185,30.554259840771667,30.261997679437663,30.07345428771671,26.575419405874563,26.97647317488589,28.361241022189976,28.300710639155746,29.04984423836178,31.024836807456143
2006-03-14,33.12,33.34,35.06999969482422,538900.0,31.20474972799344,31.346149389088627,31.06333371481641,31.48756391071185,30.554259840771667,30.261997679437663,27.77101675937495,26.575419405874563,26.97647317488589,28.361241022189976,28.300710639155746,29.04984423836178
2006-03-15,33.23,33.67,35.16999816894531,1084100.0,32.31717643004139,31.20474972799344,31.346149389088627,31.06333371481641,31.48756391071185,30.554259840771667,28.71688652151084,27.77101675937495,26.575419405874563,26.97647317488589,28.361241022189976,28.300710639155746
2006-03-16,33.3,34.13,35.43000030517578,595300.0,33.18449653924858,32.31717643004139,31.20474972799344,31.346149389088627,31.06333371481641,31.48756391071185,29.70060001802768,28.71688652151084,27.77101675937495,26.575419405874563,26.97647317488589,28.361241022189976
2006-03-17,33.4,34.56,36.95000076293945,426900.0,33.13736259182046,33.18449653924858,32.31717643004139,31.20474972799344,31.346149389088627,31.06333371481641,28.989305534766164,29.70060001802768,28.71688652151084,27.77101675937495,26.575419405874563,26.97647317488589
2006-03-20,33.59,35.34,36.97999954223633,990300.0,33.420185009908344,33.13736259182046,33.18449653924858,32.31717643004139,31.20474972799344,31.346149389088627,28.679059766058657,28.989305534766164,29.70060001802768,28.71688652151084,27.77101675937495,26.575419405874563
2006-03-21,33.82,35.92,39.599998474121094,1532000.0,35.777043642851964,33.420185009908344,33.13736259182046,33.18449653924858,32.31717643004139,31.20474972799344,27.544003715949867,28.679059766058657,28.989305534766164,29.70060001802768,28.71688652151084,27.77101675937495
2006-03-22,34.12,36.83,39.11000061035156,2143500.0,34.94742667866387,35.777043642851964,33.420185009908344,33.13736259182046,33.18449653924858,32.31717643004139,26.862963911657264,27.544003715949867,28.679059766058657,28.989305534766164,29.70060001802768,28.71688652151084
2006-03-23,34.34,37.61,38.709999084472656,2010800.0,37.34198761518695,34.94742667866387,35.777043642851964,33.420185009908344,33.13736259182046,33.18449653924858,28.073692298655967,26.862963911657264,27.544003715949867,28.679059766058657,28.989305534766164,29.70060001802768
2006-03-24,34.6,38.27,39.16999816894531,848400.0,36.95546369895207,37.34198761518695,34.94742667866387,35.777043642851964,33.420185009908344,33.13736259182046,28.202333707705694,28.073692298655967,26.862963911657264,27.544003715949867,28.679059766058657,28.989305534766164
2006-03-27,34.89,38.71,37.56999969482422,1208300.0,36.8611934373108,36.95546369895207,37.34198761518695,34.94742667866387,35.777043642851964,33.420185009908344,28.868247154751312,28.202333707705694,28.073692298655967,26.862963911657264,27.544003715949867,28.679059766058657
2006-03-28,35.11,38.83,37.709999084472656,1310200.0,36.93661485097135,36.8611934373108,36.95546369895207,37.34198761518695,34.94742667866387,35.777043642851964,28.89851310877632,28.868247154751312,28.202333707705694,28.073692298655967,26.862963911657264,27.544003715949867
2006-03-29,35.36,38.45,37.4900016784668,838400.0,35.4187942143188,36.93661485097135,36.8611934373108,36.95546369895207,37.34198761518695,34.94742667866387,28.966601104279565,28.89851310877632,28.868247154751312,28.202333707705694,28.073692298655967,26.862963911657264
2006-03-30,35.59,38.13,40.0,647600.0,35.77704405732737,35.4187942143188,36.93661485097135,36.8611934373108,36.95546369895207,37.34198761518695,30.366509986956693,28.966601104279565,28.89851310877632,28.868247154751312,28.202333707705694,28.073692298655967
2006-03-31,35.99,38.39,39.599998474121094,2145500.0,35.54135846537901,35.77704405732737,35.4187942143188,36.93661485097135,36.8611934373108,36.95546369895207,31.65290759473973,30.366509986956693,28.966601104279565,28.89851310877632,28.868247154751312,28.202333707705694
2006-04-03,36.38,38.47,39.47999954223633,1034600.0,37.70965952669624,35.54135846537901,35.77704405732737,35.4187942143188,36.93661485097135,36.8611934373108,30.50270770668337,31.65290759473973,30.366509986956693,28.966601104279565,28.89851310877632,28.868247154751312
2006-04-04,36.74,38.86,39.47999954223633,891800.0,37.7096549621743,37.70965952669624,35.54135846537901,35.77704405732737,35.4187942143188,36.93661485097135,29.70060525340497,30.50270770668337,31.65290759473973,30.366509986956693,28.966601104279565,28.89851310877632
2006-04-05,37.04,39.21,40.150001525878906,467300.0,37.23828427514712,37.7096549621743,37.70965952669624,35.54135846537901,35.77704405732737,35.4187942143188,30.41946982745233,29.70060525340497,30.50270770668337,31.65290759473973,30.366509986956693,28.966601104279565
2006-04-06,37.4,39.74,39.650001525878906,1680000.0,37.33255973298563,37.23828427514712,37.7096549621743,37.70965952669624,35.54135846537901,35.77704405732737,31.41075450374058,30.41946982745233,29.70060525340497,30.50270770668337,31.65290759473973,30.366509986956693
2006-04-07,37.72,39.67,37.91999816894531,1383600.0,37.99247948809556,37.33255973298563,37.23828427514712,37.7096549621743,37.70965952669624,35.54135846537901,31.47885907639654,31.41075450374058,30.41946982745233,29.70060525340497,30.50270770668337,31.65290759473973
2006-04-10,37.97,39.34,37.5,1275800.0,37.37970238916579,37.99247948809556,37.33255973298563,37.23828427514712,37.7096549621743,37.70965952669624,31.35778720406204,31.47885907639654,31.41075450374058,30.41946982745233,29.70060525340497,30.50270770668337
2006-04-11,38.14,38.94,37.5,1184400.0,35.77704048365898,37.37970238916579,37.99247948809556,37.33255973298563,37.23828427514712,37.7096549621743,32.4173296314803,31.35778720406204,31.47885907639654,31.41075450374058,30.41946982745233,29.70060525340497
